# -------------------------------------------------------------------------------------------------------------------------													
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows												
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.												
#													
#	Copyright (C) <2018-2019> <EPFL (Ecole Polytechnique Fédérale de Lausanne) and UCLouvain (Université Catholique de Louvain)>			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>								
#													
#													
#	Licensed under the Apache License, Version 2.0 (the "License");												
#	you may not use this file except in compliance with the License.												
#	You may obtain a copy of the License at												
#													
#	http://www.apache.org/licenses/LICENSE-2.0												
#													
#	Unless required by applicable law or agreed to in writing, software												
#	distributed under the License is distributed on an "AS IS" BASIS,												
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.												
#	See the License for the specific language governing permissions and												
#	limitations under the License.												
#													
#	Description and complete License: see LICENSE file.												
# -------------------------------------------------------------------------------------------------------------------------													
# SETS depending on TD													
# --------------------------													
# Diminuer valeur (vers)													
param  nbr_tds  :=  12; 													
param peak_sh_factor	:=	1.120283019	;										
(	5202	,	18	,	9	)							
(	5203	,	19	,	9	)							
(	5204	,	20	,	9	)							
(	5205	,	21	,	9	)							
(	5206	,	22	,	9	)							
(	5207	,	23	,	9	)							
(	5208	,	24	,	9	)							
(	5209	,	1	,	6	)							
(	5210	,	2	,	6	)							
(	5211	,	3	,	6	)							
(	5212	,	4	,	6	)							
(	5213	,	5	,	6	)							
(	5214	,	6	,	6	)							
(	5215	,	7	,	6	)							
(	5216	,	8	,	6	)							
(	5217	,	9	,	6	)							
(	5218	,	10	,	6	)							
(	5219	,	11	,	6	)							
(	5220	,	12	,	6	)							
(	5221	,	13	,	6	)							
(	5222	,	14	,	6	)							
(	5223	,	15	,	6	)							
(	5224	,	16	,	6	)							
(	5225	,	17	,	6	)							
(	5226	,	18	,	6	)							
(	5227	,	19	,	6	)							
(	5228	,	20	,	6	)							
(	5229	,	21	,	6	)							
(	5230	,	22	,	6	)							
(	5231	,	23	,	6	)							
(	5232	,	24	,	6	)							
(	5233	,	1	,	7	)							
(	5234	,	2	,	7	)							
(	5235	,	3	,	7	)							
(	5236	,	4	,	7	)							
(	5237	,	5	,	7	)							
(	5238	,	6	,	7	)							
(	5239	,	7	,	7	)							
(	5240	,	8	,	7	)							
(	5241	,	9	,	7	)							
(	5242	,	10	,	7	)							
(	5243	,	11	,	7	)							
(	5244	,	12	,	7	)							
(	5245	,	13	,	7	)							
(	5246	,	14	,	7	)							
(	5247	,	15	,	7	)							
(	5248	,	16	,	7	)							
(	5249	,	17	,	7	)							
(	5250	,	18	,	7	)							
(	5251	,	19	,	7	)							
(	5252	,	20	,	7	)							
(	5253	,	21	,	7	)							
(	5254	,	22	,	7	)							
(	5255	,	23	,	7	)							
(	5256	,	24	,	7	)							
(	5257	,	1	,	5	)							
(	5258	,	2	,	5	)							
(	5259	,	3	,	5	)							
(	5260	,	4	,	5	)							
(	5261	,	5	,	5	)							
(	5262	,	6	,	5	)							
(	5263	,	7	,	5	)							
(	5264	,	8	,	5	)							
(	5265	,	9	,	5	)							
(	5266	,	10	,	5	)							
(	5267	,	11	,	5	)							
(	5268	,	12	,	5	)							
(	5269	,	13	,	5	)							
(	5270	,	14	,	5	)							
(	5271	,	15	,	5	)							
(	5272	,	16	,	5	)							
(	5273	,	17	,	5	)							
(	5274	,	18	,	5	)							
(	5275	,	19	,	5	)							
(	5276	,	20	,	5	)							
(	5277	,	21	,	5	)							
(	5278	,	22	,	5	)							
(	5279	,	23	,	5	)							
(	5280	,	24	,	5	)							
(	5281	,	1	,	1	)							
(	5282	,	2	,	1	)							
(	5283	,	3	,	1	)							
(	5284	,	4	,	1	)							
(	5285	,	5	,	1	)							
(	5286	,	6	,	1	)							
(	5287	,	7	,	1	)							
(	5288	,	8	,	1	)							
(	5289	,	9	,	1	)							
(	5290	,	10	,	1	)							
(	5291	,	11	,	1	)							
(	5292	,	12	,	1	)							
(	5293	,	13	,	1	)							
(	5294	,	14	,	1	)							
(	5295	,	15	,	1	)							
(	5296	,	16	,	1	)							
(	5297	,	17	,	1	)							
(	5298	,	18	,	1	)							
(	5299	,	19	,	1	)							
(	5300	,	20	,	1	)							
(	5301	,	21	,	1	)							
(	5302	,	22	,	1	)							
(	5303	,	23	,	1	)							
(	5304	,	24	,	1	)							
(	5305	,	1	,	11	)							
(	5306	,	2	,	11	)							
(	5307	,	3	,	11	)							
(	5308	,	4	,	11	)							
(	5309	,	5	,	11	)							
(	5310	,	6	,	11	)							
(	5311	,	7	,	11	)							
(	5312	,	8	,	11	)							
(	5313	,	9	,	11	)							
(	5314	,	10	,	11	)							
(	5315	,	11	,	11	)							
(	5316	,	12	,	11	)							
(	5317	,	13	,	11	)							
(	5318	,	14	,	11	)							
(	5319	,	15	,	11	)							
(	5320	,	16	,	11	)							
(	5321	,	17	,	11	)							
(	5322	,	18	,	11	)							
(	5323	,	19	,	11	)							
(	5324	,	20	,	11	)							
(	5325	,	21	,	11	)							
(	5326	,	22	,	11	)							
(	5327	,	23	,	11	)							
(	5328	,	24	,	11	)							
(	5329	,	1	,	11	)							
(	5330	,	2	,	11	)							
(	5331	,	3	,	11	)							
(	5332	,	4	,	11	)							
(	5333	,	5	,	11	)							
(	5334	,	6	,	11	)							
(	5335	,	7	,	11	)							
(	5336	,	8	,	11	)							
(	5337	,	9	,	11	)							
(	5338	,	10	,	11	)							
(	5339	,	11	,	11	)							
(	5340	,	12	,	11	)							
(	5341	,	13	,	11	)							
(	5342	,	14	,	11	)							
(	5343	,	15	,	11	)							
(	5344	,	16	,	11	)							
(	5345	,	17	,	11	)							
(	5346	,	18	,	11	)							
(	5347	,	19	,	11	)							
(	5348	,	20	,	11	)							
(	5349	,	21	,	11	)							
(	5350	,	22	,	11	)							
(	5351	,	23	,	11	)							
(	5352	,	24	,	11	)							
(	5353	,	1	,	11	)							
(	5354	,	2	,	11	)							
(	5355	,	3	,	11	)							
(	5356	,	4	,	11	)							
(	5357	,	5	,	11	)							
(	5358	,	6	,	11	)							
(	5359	,	7	,	11	)							
(	5360	,	8	,	11	)							
(	5361	,	9	,	11	)							
(	5362	,	10	,	11	)							
(	5363	,	11	,	11	)							
(	5364	,	12	,	11	)							
(	5365	,	13	,	11	)							
(	5366	,	14	,	11	)							
(	5367	,	15	,	11	)							
(	5368	,	16	,	11	)							
(	5369	,	17	,	11	)							
(	5370	,	18	,	11	)							
(	5371	,	19	,	11	)							
(	5372	,	20	,	11	)							
(	5373	,	21	,	11	)							
(	5374	,	22	,	11	)							
(	5375	,	23	,	11	)							
(	5376	,	24	,	11	)							
(	5377	,	1	,	4	)							
(	5378	,	2	,	4	)							
(	5379	,	3	,	4	)							
(	5380	,	4	,	4	)							
(	5381	,	5	,	4	)							
(	5382	,	6	,	4	)							
(	5383	,	7	,	4	)							
(	5384	,	8	,	4	)							
(	5385	,	9	,	4	)							
(	5386	,	10	,	4	)							
(	5387	,	11	,	4	)							
(	5388	,	12	,	4	)							
(	5389	,	13	,	4	)							
(	5390	,	14	,	4	)							
(	5391	,	15	,	4	)							
(	5392	,	16	,	4	)							
(	5393	,	17	,	4	)							
(	5394	,	18	,	4	)							
(	5395	,	19	,	4	)							
(	5396	,	20	,	4	)							
(	5397	,	21	,	4	)							
(	5398	,	22	,	4	)							
(	5399	,	23	,	4	)							
(	5400	,	24	,	4	)							
(	5401	,	1	,	4	)							
(	5402	,	2	,	4	)							
(	5403	,	3	,	4	)							
(	5404	,	4	,	4	)							
(	5405	,	5	,	4	)							
(	5406	,	6	,	4	)							
(	5407	,	7	,	4	)							
(	5408	,	8	,	4	)							
(	5409	,	9	,	4	)							
(	5410	,	10	,	4	)							
(	5411	,	11	,	4	)							
(	5412	,	12	,	4	)							
(	5413	,	13	,	4	)							
(	5414	,	14	,	4	)							
(	5415	,	15	,	4	)							
(	5416	,	16	,	4	)							
(	5417	,	17	,	4	)							
(	5418	,	18	,	4	)							
(	5419	,	19	,	4	)							
(	5420	,	20	,	4	)							
(	5421	,	21	,	4	)							
(	5422	,	22	,	4	)							
(	5423	,	23	,	4	)							
(	5424	,	24	,	4	)							
(	5425	,	1	,	4	)							
(	5426	,	2	,	4	)							
(	5427	,	3	,	4	)							
(	5428	,	4	,	4	)							
(	5429	,	5	,	4	)							
(	5430	,	6	,	4	)							
(	5431	,	7	,	4	)							
(	5432	,	8	,	4	)							
(	5433	,	9	,	4	)							
(	5434	,	10	,	4	)							
(	5435	,	11	,	4	)							
(	5436	,	12	,	4	)							
(	5437	,	13	,	4	)							
(	5438	,	14	,	4	)							
(	5439	,	15	,	4	)							
(	5440	,	16	,	4	)							
(	5441	,	17	,	4	)							
(	5442	,	18	,	4	)							
(	5443	,	19	,	4	)							
(	5444	,	20	,	4	)							
(	5445	,	21	,	4	)							
(	5446	,	22	,	4	)							
(	5447	,	23	,	4	)							
(	5448	,	24	,	4	)							
(	5449	,	1	,	2	)							
(	5450	,	2	,	2	)							
(	5451	,	3	,	2	)							
(	5452	,	4	,	2	)							
(	5453	,	5	,	2	)							
(	5454	,	6	,	2	)							
(	5455	,	7	,	2	)							
(	5456	,	8	,	2	)							
(	5457	,	9	,	2	)							
(	5458	,	10	,	2	)							
(	5459	,	11	,	2	)							
(	5460	,	12	,	2	)							
(	5461	,	13	,	2	)							
(	5462	,	14	,	2	)							
(	5463	,	15	,	2	)							
(	5464	,	16	,	2	)							
(	5465	,	17	,	2	)							
(	5466	,	18	,	2	)							
(	5467	,	19	,	2	)							
(	5468	,	20	,	2	)							
(	5469	,	21	,	2	)							
(	5470	,	22	,	2	)							
(	5471	,	23	,	2	)							
(	5472	,	24	,	2	)							
(	5473	,	1	,	12	)							
(	5474	,	2	,	12	)							
(	5475	,	3	,	12	)							
(	5476	,	4	,	12	)							
(	5477	,	5	,	12	)							
(	5478	,	6	,	12	)							
(	5479	,	7	,	12	)							
(	5480	,	8	,	12	)							
(	5481	,	9	,	12	)							
(	5482	,	10	,	12	)							
(	5483	,	11	,	12	)							
(	5484	,	12	,	12	)							
(	5485	,	13	,	12	)							
(	5486	,	14	,	12	)							
(	5487	,	15	,	12	)							
(	5488	,	16	,	12	)							
(	5489	,	17	,	12	)							
(	5490	,	18	,	12	)							
(	5491	,	19	,	12	)							
(	5492	,	20	,	12	)							
(	5493	,	21	,	12	)							
(	5494	,	22	,	12	)							
(	5495	,	23	,	12	)							
(	5496	,	24	,	12	)							
(	5497	,	1	,	12	)							
(	5498	,	2	,	12	)							
(	5499	,	3	,	12	)							
(	5500	,	4	,	12	)							
(	5501	,	5	,	12	)							
(	5502	,	6	,	12	)							
(	5503	,	7	,	12	)							
(	5504	,	8	,	12	)							
(	5505	,	9	,	12	)							
(	5506	,	10	,	12	)							
(	5507	,	11	,	12	)							
(	5508	,	12	,	12	)							
(	5509	,	13	,	12	)							
(	5510	,	14	,	12	)							
(	5511	,	15	,	12	)							
(	5512	,	16	,	12	)							
(	5513	,	17	,	12	)							
(	5514	,	18	,	12	)							
(	5515	,	19	,	12	)							
(	5516	,	20	,	12	)							
(	5517	,	21	,	12	)							
(	5518	,	22	,	12	)							
(	5519	,	23	,	12	)							
(	5520	,	24	,	12	)							
(	5521	,	1	,	12	)							
(	5522	,	2	,	12	)							
(	5523	,	3	,	12	)							
(	5524	,	4	,	12	)							
(	5525	,	5	,	12	)							
(	5526	,	6	,	12	)							
(	5527	,	7	,	12	)							
(	5528	,	8	,	12	)							
(	5529	,	9	,	12	)							
(	5530	,	10	,	12	)							
(	5531	,	11	,	12	)							
(	5532	,	12	,	12	)							
(	5533	,	13	,	12	)							
(	5534	,	14	,	12	)							
(	5535	,	15	,	12	)							
(	5536	,	16	,	12	)							
(	5537	,	17	,	12	)							
(	5538	,	18	,	12	)							
(	5539	,	19	,	12	)							
(	5540	,	20	,	12	)							
(	5541	,	21	,	12	)							
(	5542	,	22	,	12	)							
(	5543	,	23	,	12	)							
(	5544	,	24	,	12	)							
(	5545	,	1	,	12	)							
(	5546	,	2	,	12	)							
(	5547	,	3	,	12	)							
(	5548	,	4	,	12	)							
(	5549	,	5	,	12	)							
(	5550	,	6	,	12	)							
(	5551	,	7	,	12	)							
(	5552	,	8	,	12	)							
(	5553	,	9	,	12	)							
(	5554	,	10	,	12	)							
(	5555	,	11	,	12	)							
(	5556	,	12	,	12	)							
(	5557	,	13	,	12	)							
(	5558	,	14	,	12	)							
(	5559	,	15	,	12	)							
(	5560	,	16	,	12	)							
(	5561	,	17	,	12	)							
(	5562	,	18	,	12	)							
(	5563	,	19	,	12	)							
(	5564	,	20	,	12	)							
(	5565	,	21	,	12	)							
(	5566	,	22	,	12	)							
(	5567	,	23	,	12	)							
(	5568	,	24	,	12	)							
(	5569	,	1	,	12	)							
(	5570	,	2	,	12	)							
(	5571	,	3	,	12	)							
(	5572	,	4	,	12	)							
(	5573	,	5	,	12	)							
(	5574	,	6	,	12	)							
(	5575	,	7	,	12	)							
(	5576	,	8	,	12	)							
(	5577	,	9	,	12	)							
(	5578	,	10	,	12	)							
(	5579	,	11	,	12	)							
(	5580	,	12	,	12	)							
(	5581	,	13	,	12	)							
(	5582	,	14	,	12	)							
(	5583	,	15	,	12	)							
(	5584	,	16	,	12	)							
(	5585	,	17	,	12	)							
(	5586	,	18	,	12	)							
(	5587	,	19	,	12	)							
(	5588	,	20	,	12	)							
(	5589	,	21	,	12	)							
(	5590	,	22	,	12	)							
(	5591	,	23	,	12	)							
(	5592	,	24	,	12	)							
(	5593	,	1	,	12	)							
(	5594	,	2	,	12	)							
(	5595	,	3	,	12	)							
(	5596	,	4	,	12	)							
(	5597	,	5	,	12	)							
(	5598	,	6	,	12	)							
(	5599	,	7	,	12	)							
(	5600	,	8	,	12	)							
(	5601	,	9	,	12	)							
(	5602	,	10	,	12	)							
(	5603	,	11	,	12	)							
(	5604	,	12	,	12	)							
(	5605	,	13	,	12	)							
(	5606	,	14	,	12	)							
(	5607	,	15	,	12	)							
(	5608	,	16	,	12	)							
(	5609	,	17	,	12	)							
(	5610	,	18	,	12	)							
(	5611	,	19	,	12	)							
(	5612	,	20	,	12	)							
(	5613	,	21	,	12	)							
(	5614	,	22	,	12	)							
(	5615	,	23	,	12	)							
(	5616	,	24	,	12	)							
(	5617	,	1	,	12	)							
(	5618	,	2	,	12	)							
(	5619	,	3	,	12	)							
(	5620	,	4	,	12	)							
(	5621	,	5	,	12	)							
(	5622	,	6	,	12	)							
(	5623	,	7	,	12	)							
(	5624	,	8	,	12	)							
(	5625	,	9	,	12	)							
(	5626	,	10	,	12	)							
(	5627	,	11	,	12	)							
(	5628	,	12	,	12	)							
(	5629	,	13	,	12	)							
(	5630	,	14	,	12	)							
(	5631	,	15	,	12	)							
(	5632	,	16	,	12	)							
(	5633	,	17	,	12	)							
(	5634	,	18	,	12	)							
(	5635	,	19	,	12	)							
(	5636	,	20	,	12	)							
(	5637	,	21	,	12	)							
(	5638	,	22	,	12	)							
(	5639	,	23	,	12	)							
(	5640	,	24	,	12	)							
(	5641	,	1	,	12	)							
(	5642	,	2	,	12	)							
(	5643	,	3	,	12	)							
(	5644	,	4	,	12	)							
(	5645	,	5	,	12	)							
(	5646	,	6	,	12	)							
(	5647	,	7	,	12	)							
(	5648	,	8	,	12	)							
(	5649	,	9	,	12	)							
(	5650	,	10	,	12	)							
(	5651	,	11	,	12	)							
(	5652	,	12	,	12	)							
(	5653	,	13	,	12	)							
(	5654	,	14	,	12	)							
(	5655	,	15	,	12	)							
(	5656	,	16	,	12	)							
(	5657	,	17	,	12	)							
(	5658	,	18	,	12	)							
(	5659	,	19	,	12	)							
(	5660	,	20	,	12	)							
(	5661	,	21	,	12	)							
(	5662	,	22	,	12	)							
(	5663	,	23	,	12	)							
(	5664	,	24	,	12	)							
(	5665	,	1	,	11	)							
(	5666	,	2	,	11	)							
(	5667	,	3	,	11	)							
(	5668	,	4	,	11	)							
(	5669	,	5	,	11	)							
(	5670	,	6	,	11	)							
(	5671	,	7	,	11	)							
(	5672	,	8	,	11	)							
(	5673	,	9	,	11	)							
(	5674	,	10	,	11	)							
(	5675	,	11	,	11	)							
(	5676	,	12	,	11	)							
(	5677	,	13	,	11	)							
(	5678	,	14	,	11	)							
(	5679	,	15	,	11	)							
(	5680	,	16	,	11	)							
(	5681	,	17	,	11	)							
(	5682	,	18	,	11	)							
(	5683	,	19	,	11	)							
(	5684	,	20	,	11	)							
(	5685	,	21	,	11	)							
(	5686	,	22	,	11	)							
(	5687	,	23	,	11	)							
(	5688	,	24	,	11	)							
(	5689	,	1	,	11	)							
(	5690	,	2	,	11	)							
(	5691	,	3	,	11	)							
(	5692	,	4	,	11	)							
(	5693	,	5	,	11	)							
(	5694	,	6	,	11	)							
(	5695	,	7	,	11	)							
(	5696	,	8	,	11	)							
(	5697	,	9	,	11	)							
(	5698	,	10	,	11	)							
(	5699	,	11	,	11	)							
(	5700	,	12	,	11	)							
(	5701	,	13	,	11	)							
(	5702	,	14	,	11	)							
(	5703	,	15	,	11	)							
(	5704	,	16	,	11	)							
(	5705	,	17	,	11	)							
(	5706	,	18	,	11	)							
(	5707	,	19	,	11	)							
(	5708	,	20	,	11	)							
(	5709	,	21	,	11	)							
(	5710	,	22	,	11	)							
(	5711	,	23	,	11	)							
(	5712	,	24	,	11	)							
(	5713	,	1	,	11	)							
(	5714	,	2	,	11	)							
(	5715	,	3	,	11	)							
(	5716	,	4	,	11	)							
(	5717	,	5	,	11	)							
(	5718	,	6	,	11	)							
(	5719	,	7	,	11	)							
(	5720	,	8	,	11	)							
(	5721	,	9	,	11	)							
(	5722	,	10	,	11	)							
(	5723	,	11	,	11	)							
(	5724	,	12	,	11	)							
(	5725	,	13	,	11	)							
(	5726	,	14	,	11	)							
(	5727	,	15	,	11	)							
(	5728	,	16	,	11	)							
(	5729	,	17	,	11	)							
(	5730	,	18	,	11	)							
(	5731	,	19	,	11	)							
(	5732	,	20	,	11	)							
(	5733	,	21	,	11	)							
(	5734	,	22	,	11	)							
(	5735	,	23	,	11	)							
(	5736	,	24	,	11	)							
(	5737	,	1	,	11	)							
(	5738	,	2	,	11	)							
(	5739	,	3	,	11	)							
(	5740	,	4	,	11	)							
(	5741	,	5	,	11	)							
(	5742	,	6	,	11	)							
(	5743	,	7	,	11	)							
(	5744	,	8	,	11	)							
(	5745	,	9	,	11	)							
(	5746	,	10	,	11	)							
(	5747	,	11	,	11	)							
(	5748	,	12	,	11	)							
(	5749	,	13	,	11	)							
(	5750	,	14	,	11	)							
(	5751	,	15	,	11	)							
(	5752	,	16	,	11	)							
(	5753	,	17	,	11	)							
(	5754	,	18	,	11	)							
(	5755	,	19	,	11	)							
(	5756	,	20	,	11	)							
(	5757	,	21	,	11	)							
(	5758	,	22	,	11	)							
(	5759	,	23	,	11	)							
(	5760	,	24	,	11	)							
(	5761	,	1	,	11	)							
(	5762	,	2	,	11	)							
(	5763	,	3	,	11	)							
(	5764	,	4	,	11	)							
(	5765	,	5	,	11	)							
(	5766	,	6	,	11	)							
(	5767	,	7	,	11	)							
(	5768	,	8	,	11	)							
(	5769	,	9	,	11	)							
(	5770	,	10	,	11	)							
(	5771	,	11	,	11	)							
(	5772	,	12	,	11	)							
(	5773	,	13	,	11	)							
(	5774	,	14	,	11	)							
(	5775	,	15	,	11	)							
(	5776	,	16	,	11	)							
(	5777	,	17	,	11	)							
(	5778	,	18	,	11	)							
(	5779	,	19	,	11	)							
(	5780	,	20	,	11	)							
(	5781	,	21	,	11	)							
(	5782	,	22	,	11	)							
(	5783	,	23	,	11	)							
(	5784	,	24	,	11	)							
(	5785	,	1	,	1	)							
(	5786	,	2	,	1	)							
(	5787	,	3	,	1	)							
(	5788	,	4	,	1	)							
(	5789	,	5	,	1	)							
(	5790	,	6	,	1	)							
(	5791	,	7	,	1	)							
(	5792	,	8	,	1	)							
(	5793	,	9	,	1	)							
(	5794	,	10	,	1	)							
(	5795	,	11	,	1	)							
(	5796	,	12	,	1	)							
(	5797	,	13	,	1	)							
(	5798	,	14	,	1	)							
(	5799	,	15	,	1	)							
(	5800	,	16	,	1	)							
(	5801	,	17	,	1	)							
(	5802	,	18	,	1	)							
(	5803	,	19	,	1	)							
(	5804	,	20	,	1	)							
(	5805	,	21	,	1	)							
(	5806	,	22	,	1	)							
(	5807	,	23	,	1	)							
(	5808	,	24	,	1	)							
(	5809	,	1	,	12	)							
(	5810	,	2	,	12	)							
(	5811	,	3	,	12	)							
(	5812	,	4	,	12	)							
(	5813	,	5	,	12	)							
(	5814	,	6	,	12	)							
(	5815	,	7	,	12	)							
(	5816	,	8	,	12	)							
(	5817	,	9	,	12	)							
(	5818	,	10	,	12	)							
(	5819	,	11	,	12	)							
(	5820	,	12	,	12	)							
(	5821	,	13	,	12	)							
(	5822	,	14	,	12	)							
(	5823	,	15	,	12	)							
(	5824	,	16	,	12	)							
(	5825	,	17	,	12	)							
(	5826	,	18	,	12	)							
(	5827	,	19	,	12	)							
(	5828	,	20	,	12	)							
(	5829	,	21	,	12	)							
(	5830	,	22	,	12	)							
(	5831	,	23	,	12	)							
(	5832	,	24	,	12	)							
(	5833	,	1	,	12	)							
(	5834	,	2	,	12	)							
(	5835	,	3	,	12	)							
(	5836	,	4	,	12	)							
(	5837	,	5	,	12	)							
(	5838	,	6	,	12	)							
(	5839	,	7	,	12	)							
(	5840	,	8	,	12	)							
(	5841	,	9	,	12	)							
(	5842	,	10	,	12	)							
(	5843	,	11	,	12	)							
(	5844	,	12	,	12	)							
(	5845	,	13	,	12	)							
(	5846	,	14	,	12	)							
(	5847	,	15	,	12	)							
(	5848	,	16	,	12	)							
(	5849	,	17	,	12	)							
(	5850	,	18	,	12	)							
(	5851	,	19	,	12	)							
(	5852	,	20	,	12	)							
(	5853	,	21	,	12	)							
(	5854	,	22	,	12	)							
(	5855	,	23	,	12	)							
(	5856	,	24	,	12	)							
(	5857	,	1	,	12	)							
(	5858	,	2	,	12	)							
(	5859	,	3	,	12	)							
(	5860	,	4	,	12	)							
(	5861	,	5	,	12	)							
(	5862	,	6	,	12	)							
(	5863	,	7	,	12	)							
(	5864	,	8	,	12	)							
(	5865	,	9	,	12	)							
(	5866	,	10	,	12	)							
(	5867	,	11	,	12	)							
(	5868	,	12	,	12	)							
(	5869	,	13	,	12	)							
(	5870	,	14	,	12	)							
(	5871	,	15	,	12	)							
(	5872	,	16	,	12	)							
(	5873	,	17	,	12	)							
(	5874	,	18	,	12	)							
(	5875	,	19	,	12	)							
(	5876	,	20	,	12	)							
(	5877	,	21	,	12	)							
(	5878	,	22	,	12	)							
(	5879	,	23	,	12	)							
(	5880	,	24	,	12	)							
(	5881	,	1	,	12	)							
(	5882	,	2	,	12	)							
(	5883	,	3	,	12	)							
(	5884	,	4	,	12	)							
(	5885	,	5	,	12	)							
(	5886	,	6	,	12	)							
(	5887	,	7	,	12	)							
(	5888	,	8	,	12	)							
(	5889	,	9	,	12	)							
(	5890	,	10	,	12	)							
(	5891	,	11	,	12	)							
(	5892	,	12	,	12	)							
(	5893	,	13	,	12	)							
(	5894	,	14	,	12	)							
(	5895	,	15	,	12	)							
(	5896	,	16	,	12	)							
(	5897	,	17	,	12	)							
(	5898	,	18	,	12	)							
(	5899	,	19	,	12	)							
(	5900	,	20	,	12	)							
(	5901	,	21	,	12	)							
(	5902	,	22	,	12	)							
(	5903	,	23	,	12	)							
(	5904	,	24	,	12	)							
(	5905	,	1	,	12	)							
(	5906	,	2	,	12	)							
(	5907	,	3	,	12	)							
(	5908	,	4	,	12	)							
(	5909	,	5	,	12	)							
(	5910	,	6	,	12	)							
(	5911	,	7	,	12	)							
(	5912	,	8	,	12	)							
(	5913	,	9	,	12	)							
(	5914	,	10	,	12	)							
(	5915	,	11	,	12	)							
(	5916	,	12	,	12	)							
(	5917	,	13	,	12	)							
(	5918	,	14	,	12	)							
(	5919	,	15	,	12	)							
(	5920	,	16	,	12	)							
(	5921	,	17	,	12	)							
(	5922	,	18	,	12	)							
(	5923	,	19	,	12	)							
(	5924	,	20	,	12	)							
(	5925	,	21	,	12	)							
(	5926	,	22	,	12	)							
(	5927	,	23	,	12	)							
(	5928	,	24	,	12	)							
(	5929	,	1	,	12	)							
(	5930	,	2	,	12	)							
(	5931	,	3	,	12	)							
(	5932	,	4	,	12	)							
(	5933	,	5	,	12	)							
(	5934	,	6	,	12	)							
(	5935	,	7	,	12	)							
(	5936	,	8	,	12	)							
(	5937	,	9	,	12	)							
(	5938	,	10	,	12	)							
(	5939	,	11	,	12	)							
(	5940	,	12	,	12	)							
(	5941	,	13	,	12	)							
(	5942	,	14	,	12	)							
(	5943	,	15	,	12	)							
(	5944	,	16	,	12	)							
(	5945	,	17	,	12	)							
(	5946	,	18	,	12	)							
(	5947	,	19	,	12	)							
(	5948	,	20	,	12	)							
(	5949	,	21	,	12	)							
(	5950	,	22	,	12	)							
(	5951	,	23	,	12	)							
(	5952	,	24	,	12	)							
(	5953	,	1	,	12	)							
(	5954	,	2	,	12	)							
(	5955	,	3	,	12	)							
(	5956	,	4	,	12	)							
(	5957	,	5	,	12	)							
(	5958	,	6	,	12	)							
(	5959	,	7	,	12	)							
(	5960	,	8	,	12	)							
(	5961	,	9	,	12	)							
(	5962	,	10	,	12	)							
(	5963	,	11	,	12	)							
(	5964	,	12	,	12	)							
(	5965	,	13	,	12	)							
(	5966	,	14	,	12	)							
(	5967	,	15	,	12	)							
(	5968	,	16	,	12	)							
(	5969	,	17	,	12	)							
(	5970	,	18	,	12	)							
(	5971	,	19	,	12	)							
(	5972	,	20	,	12	)							
(	5973	,	21	,	12	)							
(	5974	,	22	,	12	)							
(	5975	,	23	,	12	)							
(	5976	,	24	,	12	)							
(	5977	,	1	,	12	)							
(	5978	,	2	,	12	)							
(	5979	,	3	,	12	)							
(	5980	,	4	,	12	)							
(	5981	,	5	,	12	)							
(	5982	,	6	,	12	)							
(	5983	,	7	,	12	)							
(	5984	,	8	,	12	)							
(	5985	,	9	,	12	)							
(	5986	,	10	,	12	)							
(	5987	,	11	,	12	)							
(	5988	,	12	,	12	)							
(	5989	,	13	,	12	)							
(	5990	,	14	,	12	)							
(	5991	,	15	,	12	)							
(	5992	,	16	,	12	)							
(	5993	,	17	,	12	)							
(	5994	,	18	,	12	)							
(	5995	,	19	,	12	)							
(	5996	,	20	,	12	)							
(	5997	,	21	,	12	)							
(	5998	,	22	,	12	)							
(	5999	,	23	,	12	)							
(	6000	,	24	,	12	)							
(	6001	,	1	,	2	)							
(	6002	,	2	,	2	)							
(	6003	,	3	,	2	)							
(	6004	,	4	,	2	)							
(	6005	,	5	,	2	)							
(	6006	,	6	,	2	)							
(	6007	,	7	,	2	)							
(	6008	,	8	,	2	)							
(	6009	,	9	,	2	)							
(	6010	,	10	,	2	)							
(	6011	,	11	,	2	)							
(	6012	,	12	,	2	)							
(	6013	,	13	,	2	)							
(	6014	,	14	,	2	)							
(	6015	,	15	,	2	)							
(	6016	,	16	,	2	)							
(	6017	,	17	,	2	)							
(	6018	,	18	,	2	)							
(	6019	,	19	,	2	)							
(	6020	,	20	,	2	)							
(	6021	,	21	,	2	)							
(	6022	,	22	,	2	)							
(	6023	,	23	,	2	)							
(	6024	,	24	,	2	)							
(	6025	,	1	,	3	)							
(	6026	,	2	,	3	)							
(	6027	,	3	,	3	)							
(	6028	,	4	,	3	)							
(	6029	,	5	,	3	)							
(	6030	,	6	,	3	)							
(	6031	,	7	,	3	)							
(	6032	,	8	,	3	)							
(	6033	,	9	,	3	)							
(	6034	,	10	,	3	)							
(	6035	,	11	,	3	)							
(	6036	,	12	,	3	)							
(	6037	,	13	,	3	)							
(	6038	,	14	,	3	)							
(	6039	,	15	,	3	)							
(	6040	,	16	,	3	)							
