#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore																																																			
268	0.000309001	0.000297001	0.000289201	0.000285901	0.000287401	0.000288901	0.000287401	0.000315001	0.000336442	0.000349756	0.000364222	0.00036475	0.000362152	0.000365164	0.000370582	0.000369241	0.000366532	0.000366343	0.000425824	0.00042499	0.000412429	0.000395536	0.000365068	0.000339001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00050661	0.000512974	0.000519339	0.000525703	0.00053334	0.000540978	0.000547342	0.000554979	0.000562617	0.000568981	0.000576619	0.000584256	0.000591893	0.000598258	0.000605895	0.000613532	0.000619897	0.000627534	0.000633899	0.000640263	0.000646627	0.000654265	0.000660629	0.000665721	0	0	0	0	0	0	7.50583E-05	0.000232858	0.000384157	0.000508269	0.000595147	0.000636518	0.000630017	0.000574462	0.000476354	0.000343377	0.000189123	4.84628E-05	0	0	0	0	0	0	0.000126317	0.000149224	9.4901E-05	0.000112572	0.000126317	0.000149224	0.000162314	0.000212055	0.00027554	0.000338371	0.000356697	0.000388113	0.000397275	0.00041102	0.000383531	0.000329208	0.000293211	0.000284049	0.00027554	0.000261796	0.000257215	0.000248052	0.000239543	0.000239543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
269	0.000318001	0.000300001	0.000291001	0.000283801	0.000280801	0.000273001	0.000264901	0.000278701	0.000297301	0.000309001	0.000321001	0.000328825	0.000330058	0.000334513	0.000342115	0.000347104	0.000345019	0.000348799	0.000412315	0.000418048	0.000412024	0.000392401	0.000364981	0.000336001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000672085	0.00067845	0.000683541	0.000689906	0.000694997	0.000700089	0.000703907	0.000708999	0.000712818	0.000717909	0.000721728	0.000724274	0.000728092	0.000731911	0.000734457	0.000737003	0.000739548	0.000740821	0.000743367	0.00074464	0.000745913	0.000747186	0.000748459	0.000748459	0	0	0	0	0	0	7.86043E-05	0.000239359	0.000393022	0.000519498	0.000606376	0.000646565	0.0006377	0.000580963	0.000481082	0.000346923	0.000191487	4.96448E-05	0	0	0	0	0	0	0.00024347	0.000239543	0.00024347	0.000239543	0.000234962	0.00023038	0.000234962	0.000280122	0.0003207	0.00036586	0.00036586	0.000383531	0.000374368	0.00036586	0.000302374	0.000221218	0.000202892	0.000180639	0.000153151	0.000130898	0.000117154	0.000112572	0.000108645	9.94825E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
270	0.000312001	0.000300001	0.000291001	0.000287701	0.000289201	0.000293401	0.000318001	0.000351001	0.000387001	0.000402001	0.0004159	0.000416824	0.000413671	0.000429001	0.000438001	0.000435001	0.000420001	0.000405001	0.000462001	0.000465001	0.000452881	0.000432001	0.000396001	0.000366001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000749731	0.000749731	0.000749731	0.000749731	0.000749731	0.000748459	0.000748459	0.000747186	0.000745913	0.00074464	0.000742094	0.000740821	0.000739548	0.000737003	0.000734457	0.000733184	0.000730638	0.000728092	0.000725547	0.000723001	0.000721728	0.000719182	0.000716636	0.000714091	0	0	0	0	0	0	5.08269E-05	0.000249997	0.000406615	0.000533091	0.000617605	0.000654839	0.000643019	0.000583327	0.000481673	0.000346923	0.000190896	4.90538E-05	0	0	0	0	0	0	9.94825E-05	0.000108645	0.000108645	9.94825E-05	6.74125E-05	9.4901E-05	0.000140061	0.000166895	0.000144642	0.000126317	0.000112572	5.89041E-05	1.37443E-05	9.94825E-05	0.000149224	0.000162314	0.000112572	9.03196E-05	8.57382E-05	8.11568E-05	9.03196E-05	9.94825E-05	0.000104064	0.000112572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
271	0.000339001	0.000327001	0.000315001	0.000306001	0.000309001	0.000312001	0.000330001	0.000363001	0.000396001	0.000405001	0.000417001	0.000417001	0.000414001	0.000432001	0.000438001	0.000438001	0.000426001	0.000408001	0.000459001	0.000459001	0.000449836	0.000429001	0.000390001	0.000360001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000712818	0.000710272	0.000708999	0.000706453	0.00070518	0.000703907	0.000702635	0.000701362	0.000701362	0.000700089	0.000700089	0.000700089	0.000700089	0.000700089	0.000700089	0.000701362	0.000701362	0.000702635	0.000703907	0.00070518	0.00070518	0.000706453	0.000707726	0.000710272	0	0	0	0	0	0	8.09684E-05	0.000238768	0.000389476	0.000513588	0.000598693	0.000638882	0.000630608	0.000478718	0.000293141	6.61931E-05	0.00011111	1.89123E-05	0	0	0	0	0	0	0.000135479	0.000140061	0.000112572	0.000117154	0.000149224	0.000162314	0.000176058	0.000252633	0.000280122	0.000338371	0.000342953	0.000338371	0.00036586	0.000383531	0.00033379	0.000329208	0.000284049	0.000284049	0.000280122	0.000270959	0.000257215	0.000248052	0.000252633	0.000252633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
272	0.000333001	0.000321001	0.000309001	0.000306001	0.000306001	0.000312001	0.000333001	0.000361267	0.000392965	0.000408238	0.000419836	0.000423769	0.000415897	0.000436078	0.000445789	0.000440392	0.000426295	0.000413443	0.00046801	0.000466678	0.00045631	0.000433639	0.000397546	0.000363001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000711545	0.000712818	0.000714091	0.000715363	0.000716636	0.000717909	0.000719182	0.000721728	0.000723001	0.000724274	0.000725547	0.000726819	0.000728092	0.000729365	0.000730638	0.000730638	0.000731911	0.000733184	0.000734457	0.00073573	0.000737003	0.000738275	0.000739548	0.000740821	0	0	0	0	0	0	8.39234E-05	0.000244087	0.000395386	0.000520089	0.000605194	0.000644792	0.000635336	0.000453305	0.000419026	0.000343968	0.000189714	4.84628E-05	0	0	0	0	0	0	0.000252633	0.000252633	0.000252633	0.000261796	0.000257215	0.000257215	0.000270959	0.000352116	0.000356697	0.00036586	0.00037895	0.000383531	0.00037895	0.000352116	0.0003207	0.000297793	0.000221218	0.000194384	0.000166895	0.000162314	0.000171476	0.000180639	0.000189802	0.000202892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
273	0.000339001	0.000324001	0.000318001	0.000312001	0.000309001	0.000306001	0.000329455	0.000358561	0.000394888	0.000411256	0.000421474	0.000420487	0.000417583	0.000431281	0.000440509	0.000434668	0.000418546	0.000408223	0.000461368	0.000463525	0.00045319	0.000434128	0.000399217	0.000367345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000742094	0.000743367	0.00074464	0.000745913	0.000747186	0.000748459	0.000749731	0.000752277	0.00075355	0.000754823	0.000756096	0.000758642	0.000759915	0.000761187	0.000763733	0.000765006	0.000766279	0.000767552	0.000768825	0.000770098	0.000771371	0.000771371	0.000772643	0.000772643	0	0	0	0	0	0	8.56965E-05	0.000245269	0.000397159	0.000521862	0.000133568	0.000646565	0.0006377	0.000580372	0.000480491	0.000346332	0.000114065	1.95033E-05	0	0	0	0	0	0	0.000216636	0.000225799	0.000234962	0.000252633	0.000257215	0.000257215	0.000266377	0.00027554	0.0003207	0.000361278	0.000414947	0.00041691	0.000394003	0.00037175	0.000348843	0.000325936	0.000303683	0.000280776	0.000258524	0.000235616	0.000213364	0.000190457	0.000168204	0.000145297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
274	0.000309001	0.000294001	0.000282601	0.000276001	0.000273601	0.000257701	0.000252601	0.000267301	0.000281701	0.000297601	0.000315001	0.000318001	0.000324001	0.000327001	0.000331942	0.000334789	0.000333484	0.000332083	0.000349042	0.000402868	0.000399094	0.000382054	0.000355168	0.000324001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000773916	0.000773916	0.000772643	0.000772643	0.000771371	0.000771371	0.000768825	0.000767552	0.000765006	0.000763733	0.000759915	0.000757369	0.000754823	0.000751004	0.000748459	0.00074464	0.000740821	0.000738275	0.000734457	0.000731911	0.000729365	0.000726819	0.000724274	0.000721728	0	0	0	0	0	0	4.43258E-05	0.000255907	0.000412525	0.000539001	0.000624698	0.000663704	0.000652475	0.000592783	0.000489356	0.000352242	0.000193851	4.90538E-05	0	0	0	0	0	0	0.000123044	0.000100137	7.78843E-05	9.94825E-05	7.65753E-05	8.57382E-05	0.000117154	0.000112572	9.94825E-05	7.19939E-05	5.89041E-05	9.94825E-05	0.000149224	0.000166895	0.000234962	0.000207473	0.00019831	0.000185221	0.000189802	0.000194384	0.000202892	0.000202892	0.000194384	0.000202892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
275	0.000276001	0.000265201	0.000259801	0.000258301	0.000262501	0.000277501	0.000286801	0.000318001	0.000338233	0.000345502	0.000349663	0.000347302	0.000340009	0.000346855	0.000349537	0.000349129	0.000341407	0.000336952	0.000364768	0.000403717	0.000395149	0.000366829	0.000334042	0.000303001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000720455	0.000719182	0.000717909	0.000717909	0.000717909	0.000719182	0.000720455	0.000723001	0.000725547	0.000729365	0.000733184	0.000737003	0.000742094	0.000747186	0.000751004	0.000756096	0.000759915	0.000763733	0.000767552	0.000770098	0.000772643	0.000773916	0.000775189	0.000773916	0	0	0	0	0	0	8.98335E-05	0.00025177	0.000404842	0.000528954	0.000614059	0.000653066	0.00064361	0.0005851	0.000484037	0.000348105	0.000191487	4.84628E-05	0	0	0	0	0	0	0.000207473	0.000202892	0.000212055	0.00019831	0.000189802	0.000189802	0.000194384	0.000194384	0.000239543	0.000225799	0.00019831	0.000166895	0.000126317	9.94825E-05	0.000135479	0.000117154	8.57382E-05	9.94825E-05	0.000104064	9.94825E-05	8.57382E-05	8.57382E-05	9.4901E-05	9.4901E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
276	0.000306001	0.000290401	0.000283201	0.000279001	0.000280801	0.000294001	0.000300001	0.000333211	0.000365374	0.000380548	0.000390451	0.000394462	0.00039037	0.000407047	0.000414994	0.000413035	0.000400591	0.000380704	0.000423217	0.000442804	0.000432484	0.000406792	0.000371809	0.000336001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000772643	0.000770098	0.000765006	0.000759915	0.000752277	0.000742094	0.000730638	0.000717909	0.000702635	0.000686087	0.000666994	0.000646627	0.000624988	0.000602076	0.000577891	0.000552434	0.000528249	0.000501518	0.00047606	0.000450603	0.000425145	0.000399687	0.000375502	0.000351317	0	0	0	0	0	0	8.98335E-05	0.000248815	0.000400114	0.000523635	0.000608149	0.000646565	0.00019326	0.000176121	0.000145388	0.000344559	0.000189714	4.78718E-05	0	0	0	0	0	0	9.03196E-05	9.4901E-05	0.000117154	0.000126317	0.000126317	0.000121735	0.000108645	0.000117154	0.000162314	0.000149224	0.000130898	9.03196E-05	7.19939E-05	4.97412E-05	6.34855E-05	7.19939E-05	9.4901E-05	9.03196E-05	8.11568E-05	8.57382E-05	9.03196E-05	6.74125E-05	5.43227E-05	0.000135479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
277	0.000315001	0.000306001	0.000297301	0.000294001	0.000295501	0.000303001	0.000294301	0.000318001	0.000342001	0.000357001	0.000363001	0.00036253	0.000355186	0.000357001	0.000354001	0.000351001	0.000345001	0.000348001	0.000411001	0.000411346	0.000400177	0.000381001	0.000351001	0.000321001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000328405	0.000308039	0.000287673	0.00026858	0.000252032	0.000236757	0.000224028	0.000213845	0.000206208	0.000199844	0.000197298	0.000196025	0.000197298	0.000199844	0.000204935	0.0002113	0.000218937	0.000227847	0.000239303	0.000250759	0.000263488	0.00027749	0.000291492	0.000306766	0	0	0	0	0	0	9.33796E-05	0.000256498	0.000410752	0.000537228	0.000624698	0.000666068	0.000658385	0.000601057	0.000499994	0.000362289	0.000202716	5.31909E-05	0	0	0	0	0	0	0.000108645	9.4901E-05	0.000108645	7.65753E-05	8.57382E-05	8.11568E-05	0.000112572	9.94825E-05	0.000108645	0.000117154	0.000149224	0.000166895	0.000189802	0.000225799	0.00027554	0.000221218	0.000194384	0.000176058	0.000157732	0.000157732	0.000166895	0.000176058	0.000180639	0.000185221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
278	0.000267301	0.000257401	0.000250801	0.000249601	0.000255601	0.000270601	0.000284401	0.000309001	0.000333001	0.000345001	0.000351001	0.000354001	0.000348814	0.000357001	0.000363001	0.000363001	0.000360001	0.000366001	0.000420001	0.00041596	0.000402661	0.000375001	0.000336001	0.000306001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000323314	0.000338588	0.000355136	0.000371683	0.000389504	0.000406051	0.000422599	0.000437874	0.000453148	0.000468423	0.000483698	0.000497699	0.000511701	0.000525703	0.000538432	0.000549888	0.000561344	0.0005728	0.000584256	0.000593166	0.000603349	0.000612259	0.000619897	0.000628807	0	0	0	0	0	0	0.000101063	0.000270092	0.000426709	0.000552594	0.000635336	0.000670205	0.00065543	0.000593374	0.000489356	0.000230494	0.000130613	4.96448E-05	0	0	0	0	0	0	0.000194384	0.000207473	0.000171476	0.00019831	0.000176058	0.000171476	0.000216636	0.000293211	0.000266377	0.000266377	0.000257215	0.000239543	0.000225799	0.000207473	0.00024347	0.000225799	0.000153151	0.000117154	0.000112572	0.000108645	0.000104064	9.94825E-05	9.94825E-05	9.4901E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
279	0.000288301	0.000281701	0.000274801	0.000273601	0.000276601	0.000290101	0.000297601	0.000318001	0.000342946	0.000354997	0.000359071	0.000355771	0.000346603	0.000357448	0.000362086	0.000362236	0.000355393	0.000381985	0.000421711	0.00041683	0.000400375	0.000373879	0.000337417	0.000309001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000635171	0.000641536	0.0006479	0.000652992	0.000656811	0.000661902	0.000664448	0.000666994	0.000669539	0.000669539	0.000670812	0.000670812	0.000670812	0.000669539	0.000668267	0.000665721	0.000664448	0.000661902	0.000659356	0.000655538	0.000652992	0.000649173	0.000646627	0.000642809	0	0	0	0	0	0	9.75167E-05	0.000260044	0.000412525	0.000537228	0.000622925	0.000661931	0.000651293	0.000592783	0.000489947	0.000352242	0.000195033	4.96448E-05	0	0	0	0	0	0	9.03196E-05	0.000104064	9.03196E-05	0.000104064	0.000130898	0.000126317	0.000112572	0.000149224	0.000153151	0.000149224	0.000166895	0.000153151	0.000135479	0.000135479	0.000144642	0.000140061	9.4901E-05	7.19939E-05	9.03196E-05	7.65753E-05	4.05784E-05	3.14155E-05	3.59969E-05	5.43227E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
280	0.000303001	0.000290401	0.000283501	0.000281401	0.000283501	0.000291901	0.000285001	0.000306001	0.000335008	0.000348508	0.000356389	0.000355999	0.000346372	0.000345679	0.000348574	0.000346075	0.00034141	0.000355453	0.000411934	0.000413068	0.000400711	0.000377023	0.000348232	0.000321001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000640263	0.000636444	0.000633899	0.00063008	0.000627534	0.000624988	0.000622443	0.00062117	0.000618624	0.000617351	0.000616078	0.000616078	0.000616078	0.000616078	0.000616078	0.000617351	0.000617351	0.000618624	0.00062117	0.000622443	0.000624988	0.000627534	0.000631353	0.000633899	0	0	0	0	0	0	0.000101063	0.000264772	0.000417253	0.000540183	0.000622925	0.000659567	0.000647156	0.000586873	0.000127658	0.000235222	0.00019326	4.96448E-05	0	0	0	0	0	0	9.94825E-05	0.000130898	0.000126317	0.000126317	0.000126317	0.000130898	9.94825E-05	9.94825E-05	8.11568E-05	1.37443E-05	7.19939E-05	0.000121735	0.000144642	0.000153151	0.000180639	0.000166895	0.000135479	0.000117154	0.000108645	0.000104064	0.000104064	0.000104064	0.000104064	0.000104064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
281	0.000293401	0.000283201	0.000277501	0.000273601	0.000274801	0.000288901	0.000294601	0.000318001	0.000340042	0.000348304	0.000356332	0.000353056	0.000344047	0.000353476	0.000356254	0.000356062	0.000351667	0.000351139	0.000412777	0.000413149	0.000401458	0.000375079	0.000335692	0.000306001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000637717	0.000641536	0.000645355	0.000650446	0.000655538	0.000660629	0.000665721	0.000670812	0.000677177	0.000683541	0.000689906	0.00069627	0.000703907	0.000710272	0.000717909	0.000724274	0.000731911	0.000738275	0.000745913	0.000752277	0.000759915	0.000766279	0.000772643	0.000779008	0	0	0	0	0	0	0.000101063	0.000262408	0.000414298	0.000537228	0.000621743	0.000660158	0.00064952	0.00059101	0.000489356	8.98335E-05	4.31437E-05	5.08269E-05	0	0	0	0	0	0	0.000104064	0.000104064	9.94825E-05	9.4901E-05	9.4901E-05	9.4901E-05	8.11568E-05	0.000112572	0.000140061	0.000176058	0.000216636	0.00024347	0.000257215	0.000252633	0.000266377	0.00024347	0.000176058	0.000140061	0.000130898	0.000130898	0.000140061	0.000144642	0.000153151	0.000153151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
282	0.000290401	0.000277801	0.000273301	0.000271501	0.000275401	0.000292801	0.000303001	0.000324001	0.00034603	0.000358435	0.000363901	0.000361879	0.000354742	0.00036352	0.000373165	0.000373267	0.000365077	0.000359422	0.000421057	0.000417661	0.000406495	0.000383428	0.000349171	0.000321001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000785372	0.000791737	0.000796828	0.000803193	0.000807011	0.000812103	0.000815922	0.00081974	0.000823559	0.000826105	0.000828651	0.000829923	0.000831196	0.000832469	0.000832469	0.000831196	0.000829923	0.000828651	0.000826105	0.000823559	0.00081974	0.000814649	0.000809557	0.000804466	0	0	0	0	0	0	0.000104018	0.000265955	0.000418435	0.000541956	0.00062588	0.000663704	0.000651884	0.000455078	0.000439711	0.000352833	0.000196215	5.08269E-05	0	0	0	0	0	0	0.000157732	0.000166895	0.000162314	0.000162314	0.000157732	0.000162314	0.00019831	0.000297793	0.000316119	0.000325282	0.000338371	0.000352116	0.00036586	0.000361278	0.000352116	0.000311537	0.00024347	0.000221218	0.000189802	0.000162314	0.000153151	0.000149224	0.000149224	0.000149224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
283	0.000336001	0.000318001	0.000309001	0.000298501	0.000296101	0.000279901	0.000276901	0.000291301	0.000309001	0.000321001	0.000331834	0.000336322	0.000336382	0.000342754	0.000348976	0.000353665	0.000352456	0.000352075	0.000416641	0.000418033	0.000409993	0.000387532	0.000355999	0.000330565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000798101	0.000790464	0.000782827	0.000773916	0.000765006	0.00075355	0.000743367	0.000730638	0.000717909	0.00070518	0.000691179	0.000675904	0.000660629	0.000645355	0.000628807	0.000612259	0.000595712	0.000579164	0.000562617	0.000546069	0.000530795	0.000514247	0.000498972	0.000483698	0	0	0	0	0	0	0.000103427	0.000262999	0.000412525	0.000534864	0.000617605	0.000654839	0.00064361	0.0005851	0.000484628	0.000349878	0.000195033	5.08269E-05	0	0	0	0	0	0	0.000157732	0.000166895	0.000180639	0.000185221	0.000176058	0.000162314	0.000140061	0.000248052	0.00027554	0.000266377	0.000261796	0.000266377	0.000266377	0.000257215	0.000202892	0.000135479	6.34855E-05	7.19939E-05	9.4901E-05	9.03196E-05	0.000108645	0.000135479	0.000149224	0.000153151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
284	0.000336001	0.000321001	0.000312001	0.000306001	0.000309001	0.000298801	0.000333001	0.000354001	0.000378001	0.000389395	0.000405709	0.000404449	0.000408883	0.000419812	0.000430567	0.000426286	0.000414343	0.000391447	0.000444808	0.000451531	0.000441199	0.000414001	0.000381001	0.000348001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000468423	0.000454421	0.000441692	0.000428963	0.000416235	0.000406051	0.000395868	0.000386958	0.000379321	0.000372956	0.000367865	0.000364046	0.000360227	0.000357682	0.000357682	0.000356409	0.000357682	0.000360227	0.000362773	0.000365319	0.000370411	0.000375502	0.000381867	0.000388231	0	0	0	0	0	0	0.000109337	0.000273638	0.000426118	0.000549048	0.000632972	0.000670205	0.000562642	0.000597511	0.000493493	0.000304961	0.000197397	5.14179E-05	0	0	0	0	0	0	0.000149224	0.000157732	0.000157732	0.000176058	0.000189802	0.000202892	0.000212055	0.000216636	0.000185221	0.000140061	7.65753E-05	3.14155E-05	8.11568E-05	0.000121735	0.000104064	0.000112572	8.11568E-05	5.43227E-05	6.34855E-05	8.11568E-05	9.94825E-05	9.94825E-05	0.000108645	0.000117154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
285	0.000357001	0.000339001	0.000330001	0.000324001	0.000321001	0.000309001	0.000339001	0.000375001	0.000420001	0.000435001	0.000447001	0.000441085	0.000435868	0.000462001	0.000468001	0.000456001	0.000441001	0.000420001	0.000451141	0.000469957	0.000458749	0.000438856	0.000411001	0.000381001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000395868	0.000403506	0.000412416	0.000421326	0.000431509	0.000441692	0.000453148	0.000464604	0.000477333	0.000490062	0.000502791	0.00051552	0.000529522	0.000543523	0.000557525	0.000571527	0.000585529	0.000599531	0.000613532	0.000626261	0.000640263	0.000652992	0.000666994	0.00067845	0	0	0	0	0	0	0.000106973	0.000266546	0.00041548	0.000537228	0.000619379	0.000656021	0.000644201	0.000585691	0.000484628	0.000349878	0.000195624	5.08269E-05	0	0	0	0	0	0	0.000112572	0.000112572	0.000121735	0.000121735	0.000121735	0.000117154	9.03196E-05	0.000126317	0.000166895	0.000207473	0.000239543	0.000234962	0.000248052	0.00024347	0.000257215	0.000234962	0.000166895	0.000140061	0.000126317	0.000121735	0.000121735	0.000117154	0.000108645	0.000112572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
286	0.000324001	0.000312001	0.000303001	0.000299401	0.000303001	0.000298501	0.000328717	0.000359905	0.000395416	0.000408055	0.00042133	0.000422965	0.000412249	0.000430375	0.00044173	0.000438838	0.000423085	0.000410269	0.000465088	0.000467284	0.000459007	0.000436474	0.000402625	0.000368563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000691179	0.000702635	0.000714091	0.000724274	0.000734457	0.000743367	0.000752277	0.000758642	0.000766279	0.000771371	0.000776462	0.000781554	0.000784099	0.000787918	0.000789191	0.000791737	0.00079301	0.00079301	0.000794283	0.000794283	0.000794283	0.00079301	0.00079301	0.000791737	0	0	0	0	0	0	0.000112292	0.000276002	0.000427891	0.000551412	0.000634745	0.000671387	0.000659567	0.000599875	0.000497039	0.000359925	0.000201534	5.31909E-05	0	0	0	0	0	0	0.000112572	0.000112572	0.000104064	9.94825E-05	9.4901E-05	8.57382E-05	6.74125E-05	0.000104064	0.000144642	0.000153151	0.000166895	0.000189802	0.000207473	0.000234962	0.000234962	0.000221218	0.000171476	0.000135479	0.000126317	0.000121735	0.000117154	0.000112572	0.000112572	0.000117154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
