Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2030;AIR_LFO;;;;;;;;;;;;;;;;;-1198.6193208959999;;;;;;;;;;;2497.1235852;;;;;;;;;;;;;;;
YEAR_2030;COMM_MACHINERY_DIESEL;;;;;;;0.04476733169399694;;;;;;;;;;;;;;-0.016850094735771204;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;COMM_MACHINERY_EL;;;;;;;;-104.75094192253796;;;;;;;;;;;;;86.41952709473577;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_MACHINERY_EL;;;;;;;;-2106.945862011528;;;;;;;;;;;;;;;;1896.2512760000002;;;;;;;;;;;;;;;;;;;
YEAR_2030;TRACTOR_DIESEL;;;;;;;-0.02850082242660344;;;;;;;;;;;;;;;;;;;0.019350918399557958;;;;;;;;;;;;;;;;;
YEAR_2030;TRACTOR_EL;;;;;;;;-62.465244528865085;;;;;;;;;;;;;;;;;;56.218720081600445;;;;;;;;;;;;;;;;;
YEAR_2030;AGR_MACHINERY_DIESEL;;;;;;;0.015567359838345679;;;;;;;;;;;;;;;;-0.005859439866887112;;;;;;;;;;;;;;;;;;;;
YEAR_2030;AGR_MACHINERY_EL;;;;;;;;-285.4693582379718;;;;;;;;;;;;;;;256.92242243986686;;;;;;;;;;;;;;;;;;;;
YEAR_2030;MIN_MACHINERY_DIESEL;;;;;;;0.031457726985910754;;;;;;;;;;;;;;;;;;-0.01184045731177008;;;;;;;;;;;;;;;;;;
YEAR_2030;MIN_MACHINERY_EL;;;;;;;;-2135.2061347390477;;;;;;;;;;;;;;;;;1921.6855214573116;;;;;;;;;;;;;;;;;;
YEAR_2030;FISH_MACHINERY_DIESEL;;;;;;;-2.1414390261043082e-13;;;;;;;;;;;;;;;8.060219158778636e-14;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;FISH_MACHINERY_EL;;;;;;;;-560.495185499506;;;;;;;;;;;;;;504.4456669999999;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;OIL_TO_HVC;;;;0.0008927752962314343;;;;-8.892488326712576e-05;;;;;-7.227834085859561e-05;;;0.004196806942715964;-0.007630558076902333;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GAS_TO_HVC;;;;0.004801564937668424;;;;-0.007563882993331345;;-0.04490305145440623;;;;;;0.01607325137087489;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;BIOMASS_TO_HVC;;;;1320.130928562685;;;;-56.47069886910183;;;;;-102.6739979438215;;;1974.499960458106;;;;;;;;;;;;;;;;;;;;;;;;;;;-4701.28440585075
YEAR_2030;DAM_STORAGE;;;;;;;;-2.706625586527011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_STORAGE;;;;;;;;;;;;-0.0008368906162805344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;CO2_STORAGE;;;-0.0007943443075736756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GASOLINE_STORAGE;;;;;;;;;;;1.2349554712187683e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DIESEL_STORAGE;;;;;;;7.610745367259142e-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LFO_STORAGE;;;;;;;;;;;;;;;;;8.223954850450355e-11;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;5.625166998868281e-12;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;ATM_CCS;;-0.00034555723452709113;0.00034555723452709113;;;;;-0.00044922440488521847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;INDUSTRY_CCS;;;0.0004487870730465845;-0.0004986522983985709;;;;-0.00010456738801985419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.960935127695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.689852096844;
YEAR_2030;ESTERIFICATION_TO_BIODIESEL;;;;;;;65.46457946168566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-311.73578093860095;
YEAR_2030;BIOMASS_TO_GASOLINE;;;;0.07076989650671363;;;0.04393161132869432;0.0049999684723917165;;;0.07879594238038301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2941157910243178
YEAR_2030;BIOMASS_TO_DIESEL;;;;0.024289484460981177;;;0.027044165846068703;0.0017160779160392485;;;;;;;;;0.015078108678779211;;;;;;;;;;;;;;;;;;;;;;;;;;-0.10094575926272045
YEAR_2030;BIOMASS_TO_JET_FUEL;;;;0.05446740049041656;;;0.03381156093964779;0.0038481797864347695;;;;;;;;;0.060644572939921766;;;;;;;;;;;;;;;;;;;;;;;;;;-0.22636351571826113
YEAR_2030;POWER_TO_GASOLINE;;;;-0.0029256982497395186;;;0.002362228271727838;-0.02126005446681059;;;0.0070866848222701975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;POWER_TO_DIESEL;;;;-0.002175815837354697;;;0.005270304643347778;-0.015810913930043333;;;0.0017567682126924911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;POWER_TO_JET_FUEL;;;;-0.003706068083205349;;;;-0.02693073672709378;;;0.0029923040777958937;;;;;;0.008976912242364594;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_TO_GASOLINE;;;;-0.00021370756390996283;;;0.0001725489118350273;-4.8141146450113755e-06;;;0.0005176467360227286;-0.0009609076360789912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_TO_DIESEL;;;;-0.00020335274123147552;;;0.0004925650774068858;-4.580855219884038e-06;;;0.00016418835897144025;-0.0009143485531904022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_TO_JET_FUEL;;;;-0.00022226549932120315;;;;-5.0068962267230595e-06;;;0.00017945864593964746;-0.00099938725437269;;;;;0.0005383759383573183;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GASOLINE;;;;;;;;;;;0.017518060445495944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DIESEL;;;;;;;0.008965512908910147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LFO;;;;;;;;;;;;;;;;;1198.530882867539;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GAS;;;;;;;;;;59056.65083654282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34667.75650466691
YEAR_2030;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11778.099533736944;
YEAR_2030;LPG;;;;;;;;;;;;;;;;;;;;0.28855391420106785;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;ELEC_EXPORT;;;;;;;;0.07411653950049235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;CO2_EMISSIONS;;;;-16543.301112020446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509.4234337061515;;;;;
YEAR_2030;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3670.74240274526;;;;;;
YEAR_2030;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3236.7871563559606;;;;;;;
YEAR_2030;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.3645305317259;;;;;;;;
YEAR_2030;CO2_ATM;;0.0003455572345270911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;END_USES;;;;;;-5663.970198999999;;-6079.914049850619;-383.618692;;;;-15818.242449999998;-1487.0973919761598;;-1974.519039;;-60.741446793715056;-119.51472690362911;;-86.402677;-504.445667;-256.916563;-1896.2512760000002;-1921.6736809999998;-56.238071;;-2497.1235852;-61.401874458;-895.714809294;-13633.952703468;-307042.6977352226;-80637.65316477742;;;;;;-109.890381;;;;
YEAR_2035;CCGT;;;;3527.949369317381;;;;11113.051626401375;;-17639.746846586902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;PV;;;;;;;;9813.345482718769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9813.345482718769;;;;;;
YEAR_2035;WIND_ONSHORE;;;;;;;;509.4335756269003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-509.4335756269003;;;;;
YEAR_2035;HYDRO_DAM;;;;;;;;1353.978143316908;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1353.978143316908;;;;;;;
YEAR_2035;HYDRO_RIVER;;;;;;;;1882.7969709999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1882.7969709999995;;;;;;;
YEAR_2035;GEOTHERMAL;;;;;;;;7085.830947572566;;;;;;;;;;;;;;;;;;;;;;;;;;;-7085.830947572566;;;;;;;;
YEAR_2035;OCGT;;;;;;;;0.04981474231147591;;-0.1426127732528873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GENSET_DIESEL;;;;;;;-0.02461953808213676;0.00926661324982564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;ST_BIOMASS;;;;;;;;1715.508023235989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5776.082394637679;
YEAR_2035;ST_SNG;;;;;;;;0.036846549201594164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.22466038170184238;
YEAR_2035;LED_BULB;;;;;;;;-374.8267339379986;;;;;;;;;;;127.44108952107777;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;CONVENTIONAL_LIGHT;;;;;;;;-0.016569521052387293;;;;;;;;;;0.0016983759078654515;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LED_LIGHT;;;;;;;;-188.82452011090646;;;;;;;;;;64.20033682872015;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_COGEN_WOOD;;;;5076.031197175159;;;;2342.618073417867;;;;;6898.168649640362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13015.464608141434
YEAR_2035;IND_BOILER_GAS;;;;1205.1421906881176;;;;;;-6025.710953440588;;;5587.121885434018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_BOILER_WOOD;;;;2210.788544533554;;;;;;;;;4900.318616638193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5668.688575727062
YEAR_2035;IND_BOILER_OIL;;;;0.002511788332842683;;;;;;;;;0.008429215912300187;;;;-0.009660724357087244;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_DIRECT_ELEC;;;;;;;;-0.02891726533684241;;;;;0.02891726533684241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_BOILER_DIESEL;;;;;;;-0.015195230641446419;;;;;;0.0057193731712761285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_BOILER_LPG;;;;;;;;;;;;;0.03701215049011692;;;;;;;-0.057711479423872614;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DEC_BOILER_GAS;;;;;;;;;;-0.051792656901718574;;;;0.04661385735012022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DEC_SOLAR;;;;;;;;;;;;;;1571.7543907451986;;;;;;;;;;;;;;;;;;;;;;;-1571.7543907451986;;;;;;
YEAR_2035;DEC_DIRECT_ELEC;;;;;;;;-0.021135888714426416;;;;;;0.021135888714426416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DEC_ELEC_COLD;;;;;;;;-46.460441200000005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.151103;;;;
YEAR_2035;REFRIGERATOR_EL;;;;;;;;-1132.2092349565976;405.474382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_WOOD;;;;;;0.015285778165876979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.09553611353673111
YEAR_2035;STOVE_LPG;;;;;;0.24676832240469326;;;;;;;;;;;;;;-0.38477539868224586;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_NG;;;;;;5986.200492086486;;;;-12602.52735239115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_OIL;;;;;;0.0055118050878635045;;;;;;;;;;;-0.011157500177995236;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_ELEC;;;;;;0.24324033676178586;;-0.24324033676178586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;TRAMWAY_TROLLEY;;;;;;;;-26.14603428834448;;;;;;;;;;;;;;;;;;;;;;;;;418.3365486135117;;;;;;;;;;
YEAR_2035;CAR_FG_PUBLIC;;;;;;;;;;-0.0034467166081494807;;;;;;;;;;;;;;;;;;;;;;;0.005577799843058976;;;;;;;;;;
YEAR_2035;BUS_FG_PUBLIC;;;;;;;;;;-0.010480897966598613;;;;;;;;;;;;;;;;;;;;;;;0.05989498717621961;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-0.003188163409637356;;;;;;;;;;;;;;;;;;;;;;;0.0013620775933881329;;;;;;;;;;
YEAR_2035;SUV_FG_PUBLIC;;;;;;;;;;-0.003201815815957003;;;;;;;;;;;;;;;;;;;;;;;0.003304131171759001;;;;;;;;;;
YEAR_2035;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.012258100914060016;;;;;;;;;;;;;;;;;;;;;;;0.059376676138762255;;;;;;;;;;
YEAR_2035;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-0.0011551141953275786;;;;;;;;;;;;;;;;;;;;;;0.0037495314776897523;;;;;;;;;;
YEAR_2035;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-0.004968299101931625;;;;;;;;;;;;;;;;;;;;;;0.13823340997568417;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-0.0009162941822995321;;;;;;;;;;;;;;;;;;;;;;0.0013519615224195747;;;;;;;;;;
YEAR_2035;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-0.0010516706218332604;;;;;;;;;;;;;;;;;;;;;;0.0020759295898783803;;;;;;;;;;
YEAR_2035;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-0.001392980049727916;;;;;;;;;;;;;;;;;;;;;;0.0035886114147087055;;;;;;;;;;
YEAR_2035;CAR_DIESEL_PUBLIC;;;;;;;-0.00136217158847714;;;;;;;;;;;;;;;;;;;;;;;;;;0.0018959175090786796;;;;;;;;;;
YEAR_2035;BUS_DIESEL_PUBLIC;;;;;;;-0.002149059723105736;;;;;;;;;;;;;;;;;;;;;;;;;;0.018560938671195813;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-0.0011927208497074721;;;;;;;;;;;;;;;;;;;;;;;;;;0.0005874094242432226;;;;;;;;;;
YEAR_2035;SUV_DIESEL_PUBLIC;;;;;;;-0.0012047473244051433;;;;;;;;;;;;;;;;;;;;;;;;;;0.0006481782590687323;;;;;;;;;;
YEAR_2035;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-0.001488266357169727;;;;;;;;;;;;;;;;;;;;;;;;;;0.0021919794349736757;;;;;;;;;;
YEAR_2035;BUS_ELEC_PUBLIC;;;;;;;;-0.0007774548581935571;;;;;;;;;;;;;;;;;;;;;;;;;0.009760889619504798;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-0.0015966622845268337;;;;;;;;;;;;;;;;;;;;;;;;;0.009917296751278669;;;;;;;;;;
YEAR_2035;SUV_ELEC_PUBLIC;;;;;;;;-0.0015966622845268344;;;;;;;;;;;;;;;;;;;;;;;;;0.009917296751278672;;;;;;;;;;
YEAR_2035;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-4970.31786320208;;;;;;;;;;;;;;;;;;;;;;;;;84813.11572627387;;;;;;;;;;
YEAR_2035;CAR_BEV;;;;;;;;-26.053377215555706;;;;;;;;;;;;;;;;;;;;;;;;161.824498344832;;;;;;;;;;;
YEAR_2035;CAR_FG_PRIVATE;;;;;;;;;;-0.004131650389182636;;;;;;;;;;;;;;;;;;;;;;0.0066862238798131;;;;;;;;;;;
YEAR_2035;BUS_FG_PRIVATE;;;;;;;;;;-0.08536918778144159;;;;;;;;;;;;;;;;;;;;;;0.48785766484025045;;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-0.003295020632357054;;;;;;;;;;;;;;;;;;;;;;0.0014077301557123272;;;;;;;;;;;
YEAR_2035;SUV_FG_PRIVATE;;;;;;;;;;-0.003507088141218353;;;;;;;;;;;;;;;;;;;;;;0.003619158601114708;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-0.009927595462642358;;;;;;;;;;;;;;;;;;;;;;0.048088005210158026;;;;;;;;;;;
YEAR_2035;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-0.0015698040701896843;;;;;;;;;;;;;;;;;;;;;0.005095625868672228;;;;;;;;;;;
YEAR_2035;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-2229.047622842176;;;;;;;;;;;;;;;;;;;;;62018.982267768326;;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-0.0010263656552580698;;;;;;;;;;;;;;;;;;;;;0.0015143683116698675;;;;;;;;;;;
YEAR_2035;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-0.0011812175463607397;;;;;;;;;;;;;;;;;;;;;0.002331646815710494;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-0.0013204044796704228;;;;;;;;;;;;;;;;;;;;;0.003401641386539111;;;;;;;;;;;
YEAR_2035;CAR_DIESEL_PRIVATE;;;;;;;-0.0014381315402609198;;;;;;;;;;;;;;;;;;;;;;;;;0.002001641196016419;;;;;;;;;;;
YEAR_2035;BUS_DIESEL_PRIVATE;;;;;;;-0.004084824572697146;;;;;;;;;;;;;;;;;;;;;;;;;0.035279698168116026;;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-0.0011975472872392196;;;;;;;;;;;;;;;;;;;;;;;;;0.0005897864220900909;;;;;;;;;;;
YEAR_2035;SUV_DIESEL_PRIVATE;;;;;;;-0.0012018040883374347;;;;;;;;;;;;;;;;;;;;;;;;;0.0006465947389465045;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-0.0014507924353598335;;;;;;;;;;;;;;;;;;;;;;;;;0.00213678631342028;;;;;;;;;;;
YEAR_2035;BUS_ELEC_PRIVATE;;;;;;;;-0.005565965217940657;;;;;;;;;;;;;;;;;;;;;;;;0.06988029149956883;;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-0.002227464362377954;;;;;;;;;;;;;;;;;;;;;;;;0.01383537727337646;;;;;;;;;;;
YEAR_2035;SUV_ELEC_PRIVATE;;;;;;;;-0.002227464362377954;;;;;;;;;;;;;;;;;;;;;;;;0.01383537727337646;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-15374.78914746738;;;;;;;;;;;;;;;;;;;;;;;;262354.2009023808;;;;;;;;;;;
YEAR_2035;TRAIN_FREIGHT;;;;;;;-69.28772516729722;;;;;;;;;;;;;;;;;;;;;;;946.6247098815224;;;;;;;;;;;;;
YEAR_2035;TRAIN_FREIGHT_ELEC;;;;;;;;-0.00972710582144947;;;;;;;;;;;;;;;;;;;;;;0.12115090917741933;;;;;;;;;;;;;
YEAR_2035;BOAT_FREIGHT_DIESEL;;;;;;;-0.0018123289075215366;;;;;;;;;;;;;;;;;;;;;;0.016937653341322773;;;;;;;;;;;;;;
YEAR_2035;BOAT_FREIGHT_ELEC;;;;;;;;-2.082749145545033;;;;;;;;;;;;;;;;;;;;;64.88315095155868;;;;;;;;;;;;;;
YEAR_2035;TRUCK_ELEC;;;;;;;;-0.038352549584601825;;;;;;;;;;;;;;;;;;;;;;;0.15402630355261776;;;;;;;;;;;;
YEAR_2035;TRUCK_FG;;;;;;;;;;-7565.007072732246;;;;;;;;;;;;;;;;;;;;;14410.533749217037;;;;;;;;;;;;
YEAR_2035;VAN_FG;;;;;;;;;;-0.003971513028340464;;;;;;;;;;;;;;;;;;;;;0.0009847196426387708;;;;;;;;;;;;
YEAR_2035;TRUCK_GASOLINE;;;;;;;;;;;-0.003365126191737349;;;;;;;;;;;;;;;;;;;;0.016120556892556776;;;;;;;;;;;;
YEAR_2035;VAN_GASOLINE;;;;;;;;;;;-0.0012234815855127735;;;;;;;;;;;;;;;;;;;;0.0005411414219161061;;;;;;;;;;;;
YEAR_2035;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.0012422965042238692;;;;;;;;;;;;;;;;;;;;0.0016002093576730735;;;;;;;;;;;;
YEAR_2035;TRUCK_DIESEL_P;;;;;;;-0.0019509514616706668;;;;;;;;;;;;;;;;;;;;;;;;0.00287344094154393;;;;;;;;;;;;
YEAR_2035;VAN_DIESEL;;;;;;;-0.0014541757588712482;;;;;;;;;;;;;;;;;;;;;;;;0.000427982783383383;;;;;;;;;;;;
YEAR_2035;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.0013618065307834705;;;;;;;;;;;;;;;;;;;;;;;;0.00019884335149511007;;;;;;;;;;;;
YEAR_2035;VAN_ELEC;;;;;;;;-0.0019070897645419459;;;;;;;;;;;;;;;;;;;;;;;0.0018709374952588717;;;;;;;;;;;;
YEAR_2035;CARGO_MOTORCYCLE_ELEC;;;;;;;;-0.0018223711905072737;;;;;;;;;;;;;;;;;;;;;;;0.0008869747329432188;;;;;;;;;;;;
YEAR_2035;AIR_LFO;;;;;;;;;;;;;;;;;-1266.9075792288;;;;;;;;;;;2639.3907900599997;;;;;;;;;;;;;;;
YEAR_2035;COMM_MACHINERY_DIESEL;;;;;;;0.04468348108211871;;;;;;;;;;;;;;-0.016818533981526163;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;COMM_MACHINERY_EL;;;;;;;;-110.71765518163312;;;;;;;;;;;;;91.34206553398153;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_MACHINERY_EL;;;;;;;;-2301.26680643654;;;;;;;;;;;;;;;;2071.140126;;;;;;;;;;;;;;;;;;;
YEAR_2035;TRACTOR_DIESEL;;;;;;;-0.0008335111427542858;;;;;;;;;;;;;;;;;;;0.0005659207256245719;;;;;;;;;;;;;;;;;
YEAR_2035;TRACTOR_EL;;;;;;;;-66.04613785925581;;;;;;;;;;;;;;;;;;59.44152407927438;;;;;;;;;;;;;;;;;
YEAR_2035;AGR_MACHINERY_DIESEL;;;;;;;0.030478289207792122;;;;;;;;;;;;;;;;-0.011471804128196372;;;;;;;;;;;;;;;;;;;;
YEAR_2035;AGR_MACHINERY_EL;;;;;;;;-301.7391075299685;;;;;;;;;;;;;;;271.56519680412816;;;;;;;;;;;;;;;;;;;;
YEAR_2035;MIN_MACHINERY_EL;;;;;;;;-2365.032745319052;;;;;;;;;;;;;;;;;2128.529471;;;;;;;;;;;;;;;;;;
YEAR_2035;FISH_MACHINERY_DIESEL;;;;;;;0.015040708580113436;;;;;;;;;;;;;;;-0.0056612122026925005;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;FISH_MACHINERY_EL;;;;;;;;-592.4342501765373;;;;;;;;;;;;;;533.1908252122026;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;OIL_TO_HVC;;;;0.0013770031232260129;;;;-0.00013715639591308548;;;;;-0.00011148102050314794;;;0.006473091596609772;-0.011769257447204478;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GAS_TO_HVC;;;;0.008665991956706705;;;;-0.01365149696663471;;-0.08104222014842263;;;;;;0.02900943107222965;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;BIOMASS_TO_HVC;;;;1395.3325548253574;;;;-59.68756796841894;;;;;-108.5228508516708;;;2086.977900993669;;;;;;;;;;;;;;;;;;;;;;;;;;;-4969.094382265926
YEAR_2035;DAM_STORAGE;;;;;;;;-2.706601514383294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_STORAGE;;;;;;;;;;;;-0.0008209550012805781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;CO2_STORAGE;;;-0.0007943443075736779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GASOLINE_STORAGE;;;;;;;;;;;1.3038237156592913e-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DIESEL_STORAGE;;;;;;;-1.1748435557734638e-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LFO_STORAGE;;;;;;;;;;;;;;;;;-2.242506180749615e-11;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;6.3332672439742055e-12;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;ATM_CCS;;-0.0003395672618002486;0.0003395672618002486;;;;;-0.0004414374403403232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;INDUSTRY_CCS;;;0.0004547770457734293;-0.0005053078235840654;;;;-0.00010596305166520903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.9554712386016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.675904865272;
YEAR_2035;ESTERIFICATION_TO_BIODIESEL;;;;;;;69.12212904792024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-329.1526663132914;
YEAR_2035;BIOMASS_TO_GASOLINE;;;;0.06449191995871846;;;0.04003445110590075;0.00455642275083746;;;0.07180597768127829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.26802486635735084
