Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2030;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-3122.4242463255637;;;;;;;;;;;;;;;;;;;;;86875.47631593425;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-368.83742828335124;;;;;;;;;;;;;;;;;;;;;544.2073306804785;;;;;;;;;;;
YEAR_2030;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-983.8728603763855;;;;;;;;;;;;;;;;;;;;;1942.101206529133;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-646.2248991045406;;;;;;;;;;;;;;;;;;;;;1664.8121054199623;;;;;;;;;;;
YEAR_2030;CAR_DIESEL_PRIVATE;;;;;;;-1740.8146746544526;;;;;;;;;;;;;;;;;;;;;;;;;2422.926046657792;;;;;;;;;;;
YEAR_2030;BUS_DIESEL_PRIVATE;;;;;;;-3185.8729950486254;;;;;;;;;;;;;;;;;;;;;;;;;27515.6584247273;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-349.99466290377234;;;;;;;;;;;;;;;;;;;;;;;;;172.37072989453392;;;;;;;;;;;
YEAR_2030;SUV_DIESEL_PRIVATE;;;;;;;-1143.3291202798264;;;;;;;;;;;;;;;;;;;;;;;;;615.134031604079;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-358.0190750607116;;;;;;;;;;;;;;;;;;;;;;;;;527.3051064285254;;;;;;;;;;;
YEAR_2030;BUS_ELEC_PRIVATE;;;;;;;;-13200.310852292972;;;;;;;;;;;;;;;;;;;;;;;;165728.94980907688;;;;;;;;;;;
YEAR_2030;SUV_ELEC_PRIVATE;;;;;;;;-1.585720157223324e-05;;;;;;;;;;;;;;;;;;;;;;;;9.849332270241695e-05;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-2.4076332559787774e-05;;;;;;;;;;;;;;;;;;;;;;;;0.00041083665790783133;;;;;;;;;;;
YEAR_2030;TRAIN_FREIGHT;;;;;;;-3.9151484945794386;;;;;;;;;;;;;;;;;;;;;;;53.489652010881734;;;;;;;;;;;;;
YEAR_2030;TRAIN_FREIGHT_ELEC;;;;;;;;-67.62454970298016;;;;;;;;;;;;;;;;;;;;;;842.262419019185;;;;;;;;;;;;;
YEAR_2030;BOAT_FREIGHT_DIESEL;;;;;;;-4.680478885003369e-06;;;;;;;;;;;;;;;;;;;;;;4.37427933177885e-05;;;;;;;;;;;;;;
YEAR_2030;BOAT_FREIGHT_NG;;;;;;;;;;-7.552720872146966;;;;;;;;;;;;;;;;;;;61.40423473290216;;;;;;;;;;;;;;
YEAR_2030;BOAT_FREIGHT_ELEC;;;;;;;;-5.238688013396181e-06;;;;;;;;;;;;;;;;;;;;;0.00016319900353259131;;;;;;;;;;;;;;
YEAR_2030;TRUCK_FUEL_CELL;;;;;;;;;;;;-2030.456038605995;;;;;;;;;;;;;;;;;;;4614.672815013625;;;;;;;;;;;;
YEAR_2030;TRUCK_ELEC;;;;;;;;-8.278866441678803e-06;;;;;;;;;;;;;;;;;;;;;;;3.324845960513575e-05;;;;;;;;;;;;
YEAR_2030;TRUCK_FG;;;;;;;;;;-258.9077286735987;;;;;;;;;;;;;;;;;;;;;493.1916819261479;;;;;;;;;;;;
YEAR_2030;VAN_FG;;;;;;;;;;-17.368304572686924;;;;;;;;;;;;;;;;;;;;;4.306396718331859;;;;;;;;;;;;
YEAR_2030;TRUCK_GASOLINE;;;;;;;;;;;-907.8239159020886;;;;;;;;;;;;;;;;;;;;4348.908852409997;;;;;;;;;;;;
YEAR_2030;VAN_GASOLINE;;;;;;;;;;;-83.1576776171502;;;;;;;;;;;;;;;;;;;;36.78033608501417;;;;;;;;;;;;
YEAR_2030;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.12688423311265232;;;;;;;;;;;;;;;;;;;;0.16344031918119978;;;;;;;;;;;;
YEAR_2030;TRUCK_DIESEL_P;;;;;;;-935.3020991735954;;;;;;;;;;;;;;;;;;;;;;;;1377.5511063591307;;;;;;;;;;;;
YEAR_2030;VAN_DIESEL;;;;;;;-39.58236104680989;;;;;;;;;;;;;;;;;;;;;;;;11.64960215459045;;;;;;;;;;;;
YEAR_2030;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.06535796614105331;;;;;;;;;;;;;;;;;;;;;;;;0.009543203634744025;;;;;;;;;;;;
YEAR_2030;CARGO_MOTORCYCLE_ELEC;;;;;;;;-5644.552142277319;;;;;;;;;;;;;;;;;;;;;;;2747.2861484310847;;;;;;;;;;;;
YEAR_2030;AIR_LFO;;;;;;;;;;;;;;;;;-1198.6691834597493;;;;;;;;;;;2497.2274655411447;;;;;;;;;;;;;;;
YEAR_2030;COMM_MACHINERY_DIESEL;;;;;;;-3.0136727051922443;;;;;;;;;;;;;;1.134324264224723;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;COMM_MACHINERY_EL;;;;;;;;-103.35557906333145;;;;;;;;;;;;;85.26835273577528;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_MACHINERY_EL;;;;;;;;-2106.945862011528;;;;;;;;;;;;;;;;1896.251276;;;;;;;;;;;;;;;;;;;
YEAR_2030;TRACTOR_DIESEL;;;;;;;-1.0875998282314925;;;;;;;;;;;;;;;;;;;0.738436779558891;;;;;;;;;;;;;;;;;
YEAR_2030;TRACTOR_EL;;;;;;;;-61.66626023876794;;;;;;;;;;;;;;;;;;55.49963422044111;;;;;;;;;;;;;;;;;
YEAR_2030;AGR_MACHINERY_DIESEL;;;;;;;-2.814150514110729;;;;;;;;;;;;;;;;1.0592255774280068;;;;;;;;;;;;;;;;;;;;
YEAR_2030;AGR_MACHINERY_EL;;;;;;;;-284.28593044109584;;;;;;;;;;;;;;;255.857337422572;;;;;;;;;;;;;;;;;;;;
YEAR_2030;MIN_MACHINERY_DIESEL;;;;;;;-17.108158202807314;;;;;;;;;;;;;;;;;;6.439385050740482;;;;;;;;;;;;;;;;;;
YEAR_2030;MIN_MACHINERY_EL;;;;;;;;-2128.0381063974846;;;;;;;;;;;;;;;;;1915.2342959492594;;;;;;;;;;;;;;;;;;
YEAR_2030;FISH_MACHINERY_DIESEL;;;;;;;-7.628828711483255;;;;;;;;;;;;;;;2.871435076589602;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;FISH_MACHINERY_EL;;;;;;;;-557.3047020813922;;;;;;;;;;;;;;501.57423192341037;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;OIL_TO_HVC;;;;0.7812195463801489;;;;-0.077813372817434;;;;;-0.0632468807067264;;;3.6723995722924956;-6.677090130773192;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GAS_TO_HVC;;;;588.7503181360655;;;;-927.4556475810651;;-5505.847816753487;;;;;;1970.8432523415404;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;BIOMASS_TO_HVC;;;;0.0023127482545620606;;;;-9.893148279285502e-05;;;;;-0.00017987542325973636;;;0.0034591427549949304;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.008236218899642928
YEAR_2030;DAM_STORAGE;;;;;;;;-2.710193406109453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;PHS;;;;;;;;-634.2884482143758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;BATT_LI;;;;;;;;-0.000256786861765619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;BEV_BATT;;;;;;;;-1.9813853817538059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_STORAGE;;;;;;;;;;;;-0.004351073140603694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GASOLINE_STORAGE;;;;;;;;;;;-1.5768261807380668e-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DIESEL_STORAGE;;;;;;;2.8407905805494238e-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LFO_STORAGE;;;;;;;;;;;;;;;;;1.80616854250637e-08;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;-2.000535959112426e-09;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;SMR;;;;1457.9003628420353;;;;;;-7289.501814210177;;5341.859749531128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_BIOMASS;;;;0.00020520744670620943;;;;;;;;0.00022757360852572632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0005261729402723319
YEAR_2030;BIOMETHANATION;;;;0.0009017253203129071;;;;;;0.0008160277210985767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.002730591960340057;
YEAR_2030;BIO_HYDROLYSIS;;;;0.0009064487133196819;;;;0.00011872281796696957;;0.0012554937967364193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0029680704416412762;
YEAR_2030;PYROLYSIS_TO_LFO;;;;9.474773208794534;;;;0.6924323683357027;;;;;;;;;29.09379698889507;;;;;;;;;;;;;;;;;;;;;;;;;;-43.69015493822373
YEAR_2030;PYROLYSIS_TO_FUELS;;;;2417.2348468030546;;;1787.3505596597906;100.3424875598479;;;3919.6284203065584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9948.016930738044
YEAR_2030;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.9639184580587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.697467405049;
YEAR_2030;ESTERIFICATION_TO_BIODIESEL;;;;;;;6007.528410820023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28607.249539483866;
YEAR_2030;BIOMASS_TO_GASOLINE;;;;0.00032678361698910264;;;0.0002028564624054278;2.3087610168889282e-05;;;0.00036384429434178656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0013580947090323905
YEAR_2030;BIOMASS_TO_DIESEL;;;;0.00034632393446883613;;;0.0003856006880378181;2.446815438559481e-05;;;;;;;;;0.0002149864452813743;;;;;;;;;;;;;;;;;;;;;;;;;;-0.001439303191962317
YEAR_2030;BIOMASS_TO_JET_FUEL;;;;0.0002925239994303152;;;0.0001815892248205942;2.0667131743378445e-05;;;;;;;;;0.0003256992781076582;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0012157136258901043
YEAR_2030;POWER_TO_GASOLINE;;;;-0.00010470012592584025;;;8.453557968170658e-05;-0.0007608202178961794;;;0.0002536067392987265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;POWER_TO_DIESEL;;;;-0.0001157830496372785;;;0.00028045201880054136;-0.0008413560564016241;;;9.348400617336312e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;POWER_TO_JET_FUEL;;;;-8.962629569114717e-05;;;;-0.0006512838185625969;;;7.236486865681258e-05;;;;;;0.00021709460618753233;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_TO_GASOLINE;;;;-546.7329333849458;;;441.4358153447975;-12.316059260435907;;;1324.3074473586998;-2458.3119145319547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_TO_DIESEL;;;;-189.72749146505996;;;459.561724881418;-4.273924041397187;;;153.1872414739521;-853.0844298973763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;H2_TO_JET_FUEL;;;;-0.0006348867889822763;;;;-1.43018699611939e-05;;;0.0005126118260534778;-0.0028546840009638966;;;;;0.001537835479698269;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;BIOWASTE_TO_GASOLINE;;;;1736.2436690632808;;;;122.66746221513237;;;1933.1518464611095;;;;;;1077.8026506504534;;;;;;;;;;;;;;;;;;;;;;;;;-7758.852727163476;
YEAR_2030;BIOWASTE_TO_DIESEL;;;;158.58616727074354;;;176.57149600898254;11.20428141979741;;;;;;;;;98.44504805775273;;;;;;;;;;;;;;;;;;;;;;;;;-708.6831982994927;
YEAR_2030;BIOWASTE_TO_JET_FUEL;;;;0.0006829130295657327;;;;4.8248532013753245e-05;;;;;;;;;0.0007603625041809901;;;;;;;;;;;;;;;;;;;;;;;;;-0.0030517730410042107;
YEAR_2030;BIOWASTE_TO_METHANE;;;;0.0002736487346014805;;;;;;0.0006840961828968426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0011317010507696432;
YEAR_2030;ETHANOL_TO_FUELS;;;;;;;0.00022871298346650032;4.2873940322622755e-06;;-5.4800690994188725e-05;;;;;;;5.456683313788351e-06;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0007795261876840502
YEAR_2030;GASOLINE;;;;;;;;;;;0.0007569312893257081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DIESEL;;;;;;;0.001692104567350789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LFO;;;;;;;;;;;;;;;;;0.002558504171193825;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GAS;;;;;;;;;;54835.28562410334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10080.29341232537
YEAR_2030;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66083.99665444548;
YEAR_2030;LPG;;;;;;;;;;;;;;;;;;;;4083.694037863319;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;ELEC_EXPORT;;;;;;;;-0.0003634254004623028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;CO2_EMISSIONS;;;;-12590.07032059591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2922.197077711523;;;;;
YEAR_2030;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13473.3042831883;;;;;;
YEAR_2030;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3240.756779039995;;;;;;;
YEAR_2030;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;440.365216337427;;;;;;;;
YEAR_2030;END_USES;;;;;;-5663.970198999999;;-8355.464642132216;-383.618692;;;;-15818.242449999998;-1487.0973920238403;;-1974.519039;;-60.741572996495826;-119.51497521992175;;-86.402677;-504.445667;-256.916563;-1896.251276;-1921.673681;-56.238071;;-2497.2274655411447;-61.40442877597746;-895.7520710300668;-13634.519875900465;-306922.50794160675;-80757.6593723631;;;;;;-109.89032233073438;;;;
YEAR_2035;CCGT;;;;2872.056863531132;;;;9046.988167111233;;-14360.284317655658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;PV;;;;;;;;24215.701440777728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24215.701440777728;;;;;;
YEAR_2035;WIND_ONSHORE;;;;;;;;4560.700644290236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4560.700644290236;;;;;
YEAR_2035;HYDRO_DAM;;;;;;;;1354.2923391777301;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1354.2923391777301;;;;;;;
YEAR_2035;HYDRO_RIVER;;;;;;;;1884.9887538535015;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1884.9887538535015;;;;;;;
YEAR_2035;GEOTHERMAL;;;;;;;;7085.876414783272;;;;;;;;;;;;;;;;;;;;;;;;;;;-7085.876414783272;;;;;;;;
YEAR_2035;OCGT;;;;;;;;0.0007306895183085154;;-0.0020918638490836417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GENSET_DIESEL;;;;;;;-6.925084519346451;2.606550933207788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;ST_BIOMASS;;;;;;;;1868.3057861188279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6290.549512350587;
YEAR_2035;ST_SNG;;;;;;;;0.7468942656422296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4.553955647028157;
YEAR_2035;FUEL_CELL;;;;;;;;0.0007816166933067659;;;;-0.001347614988432989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;FB_ST_BIOMASS;;;;;;;;8209.488134845444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17541.64131580715;
YEAR_2035;CFB_ST_BIOMASS;;;;;;;;0.00656444319471292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.02120298189371058;
YEAR_2035;BFB_ST_BIOMASS;;;;;;;;0.006564443194712881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.021202981893710452;
YEAR_2035;CONVENTIONAL_BULB;;;;;;;;-0.0005269887686543983;;;;;;;;;;;5.401634878694078e-05;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LED_BULB;;;;;;;;-374.82735384559743;;;;;;;;;;;127.44130028966136;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;CONVENTIONAL_LIGHT;;;;;;;;-0.00039193854271673927;;;;;;;;;;4.017370062836534e-05;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LED_LIGHT;;;;;;;;-188.82978950816695;;;;;;;;;;64.20212842378847;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_COGEN_WOOD;;;;0.0007483574093790776;;;;0.00034537131953862296;;;;;0.001016994462716793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0019188651522540452
YEAR_2035;IND_BOILER_GAS;;;;3646.4527099687407;;;;;;-18232.263549843705;;;16905.204960448496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_BOILER_WOOD;;;;210.6727999614652;;;;;;;;;466.96634385188406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-540.1866665678596
YEAR_2035;IND_BOILER_OIL;;;;0.014244870153170905;;;;;;;;;0.047803823512416375;;;;-0.0547879621275804;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_DIRECT_ELEC;;;;;;;;-0.0010588567533468538;;;;;0.0010588567533468538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_BOILER_DIESEL;;;;;;;-0.001784423221727098;;;;;;0.0006716437901712956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_BOILER_LPG;;;;;;;;;;;;;1.956419737176146;;;;;;;-3.050562475062031;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DEC_BOILER_GAS;;;;;;;;;;-1723.2397221263125;;;;1550.9312592262736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DEC_SOLAR;;;;;;;;;;;;;;20.88869831958243;;;;;;;;;;;;;;;;;;;;;;;-20.88869831958243;;;;;;
YEAR_2035;DEC_DIRECT_ELEC;;;;;;;;-0.0010265226004607414;;;;;;0.0010265226004607414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DEC_ELEC_COLD;;;;;;;;-46.46041639528151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.15104098820377;;;;
YEAR_2035;REFRIGERATOR_EL;;;;;;;;-1132.2092349565974;405.47438199999993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_WOOD;;;;;;0.00015707027167644549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0009816891979777843
YEAR_2035;STOVE_LPG;;;;;;2895.084365427142;;;;;;;;;;;;;;-4514.1824934041015;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_NG;;;;;;0.0022925778501538237;;;;-0.00482647968477569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_OIL;;;;;;0.00036193228285718345;;;;;;;;;;;-0.0007326564430395276;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;STOVE_ELEC;;;;;;3091.5733130620006;;-3091.5733130620006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;TRAMWAY_TROLLEY;;;;;;;;-7.385035721382523;;;;;;;;;;;;;;;;;;;;;;;;;118.16057154212037;;;;;;;;;;
YEAR_2035;BUS_COACH_HYDIESEL;;;;;;;-5.624613332150805e-05;;;;;;;;;;;;;;;;;;;;;;;;;;0.00028450244472184145;;;;;;;;;;
YEAR_2035;BUS_COACH_FC_HYBRIDH2;;;;;;;;;;;;-4.791503433446243e-05;;;;;;;;;;;;;;;;;;;;;0.00021248352254750523;;;;;;;;;;
YEAR_2035;TRAIN_PUB;;;;;;;;-2.3480928339451775e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.00036236000523845333;;;;;;;;;;
YEAR_2035;CAR_FG_PUBLIC;;;;;;;;;;-13.203914879578534;;;;;;;;;;;;;;;;;;;;;;;21.367812534671593;;;;;;;;;;
YEAR_2035;BUS_FG_PUBLIC;;;;;;;;;;-324.14499674864027;;;;;;;;;;;;;;;;;;;;;;;1852.3852140692327;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-5.462302321083498;;;;;;;;;;;;;;;;;;;;;;;2.3336569190178706;;;;;;;;;;
YEAR_2035;SUV_FG_PUBLIC;;;;;;;;;;-6.721414111263748;;;;;;;;;;;;;;;;;;;;;;;6.936199694138061;;;;;;;;;;
YEAR_2035;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.687782245698294;;;;;;;;;;;;;;;;;;;;;;;3.331529405992804;;;;;;;;;;
YEAR_2035;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-58.06120805113222;;;;;;;;;;;;;;;;;;;;;;188.46822946252146;;;;;;;;;;
YEAR_2035;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-586.9749336499461;;;;;;;;;;;;;;;;;;;;;;16331.453679416518;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-13.953307276823574;;;;;;;;;;;;;;;;;;;;;;20.58763977025434;;;;;;;;;;
YEAR_2035;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-30.991250659803907;;;;;;;;;;;;;;;;;;;;;;61.17471852534552;;;;;;;;;;
YEAR_2035;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-11.404477743826853;;;;;;;;;;;;;;;;;;;;;;29.380348281572555;;;;;;;;;;
YEAR_2035;CAR_DIESEL_PUBLIC;;;;;;;-42.88915106652322;;;;;;;;;;;;;;;;;;;;;;;;;;59.69460319418967;;;;;;;;;;
YEAR_2035;BUS_DIESEL_PUBLIC;;;;;;;-598.9911450676157;;;;;;;;;;;;;;;;;;;;;;;;;;5173.349902124782;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-13.239714066968276;;;;;;;;;;;;;;;;;;;;;;;;;;6.5204970795389015;;;;;;;;;;
YEAR_2035;SUV_DIESEL_PUBLIC;;;;;;;-36.01425647818097;;;;;;;;;;;;;;;;;;;;;;;;;;19.3763933671389;;;;;;;;;;
YEAR_2035;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-6.318234336319007;;;;;;;;;;;;;;;;;;;;;;;;;;9.305753411569174;;;;;;;;;;
YEAR_2035;BUS_ELEC_PUBLIC;;;;;;;;-4894.874101521531;;;;;;;;;;;;;;;;;;;;;;;;;61454.790979554695;;;;;;;;;;
YEAR_2035;SUV_ELEC_PUBLIC;;;;;;;;-5.4270895831526304e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.00033709105809966503;;;;;;;;;;
YEAR_2035;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-3.7499955807920334e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.0006398963163330372;;;;;;;;;;
YEAR_2035;CAR_HEV;;;;;;;;;;;-5.8330131732170235e-06;;;;;;;;;;;;;;;;;;;;;1.7344671939390497e-05;;;;;;;;;;;
YEAR_2035;CAR_BEV;;;;;;;;-7.813794538256225;;;;;;;;;;;;;;;;;;;;;;;;48.53356902106065;;;;;;;;;;;
YEAR_2035;CAR_FUEL_CELL;;;;;;;;;;;;-4.5972122178038214e-05;;;;;;;;;;;;;;;;;;;;0.00020979792485723044;;;;;;;;;;;
YEAR_2035;CAR_FG_PRIVATE;;;;;;;;;;-344.80902584832756;;;;;;;;;;;;;;;;;;;;;;558.0022812768219;;;;;;;;;;;
YEAR_2035;BUS_FG_PRIVATE;;;;;;;;;;-1109.4428927597717;;;;;;;;;;;;;;;;;;;;;;6340.11208260619;;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-92.91922158205922;;;;;;;;;;;;;;;;;;;;;;39.69783648147008;;;;;;;;;;;
YEAR_2035;SUV_FG_PRIVATE;;;;;;;;;;-137.27909861713394;;;;;;;;;;;;;;;;;;;;;;141.66590929786994;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-25.070673077916275;;;;;;;;;;;;;;;;;;;;;;121.43914023588958;;;;;;;;;;;
YEAR_2035;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-1516.1911271382128;;;;;;;;;;;;;;;;;;;;;4921.596826005955;;;;;;;;;;;
YEAR_2035;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-2008.933822500952;;;;;;;;;;;;;;;;;;;;;55894.73721335029;;;;;;;;;;;
YEAR_2035;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-237.3018423627479;;;;;;;;;;;;;;;;;;;;;350.13095823502135;;;;;;;;;;;
YEAR_2035;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-632.9989001615259;;;;;;;;;;;;;;;;;;;;;1249.4987688399297;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-415.7655120089243;;;;;;;;;;;;;;;;;;;;;1071.099950447147;;;;;;;;;;;
YEAR_2035;CAR_DIESEL_PRIVATE;;;;;;;-1119.995402353232;;;;;;;;;;;;;;;;;;;;;;;;;1558.8483208514288;;;;;;;;;;;
YEAR_2035;BUS_DIESEL_PRIVATE;;;;;;;-2050.085078592784;;;;;;;;;;;;;;;;;;;;;;;;;17706.117240661784;;;;;;;;;;;
