Years;Technologies;F;f_min;f_max;F_year
YEAR_2050;FISH_MACHINERY_EL;0.1164155865747571;;inf;349.61499344115504
YEAR_2050;OIL_TO_HVC;0.03334817845525909;;inf;290.1219057515445
YEAR_2050;GAS_TO_HVC;0.2399091419540594;;inf;2088.9303172484556
YEAR_2050;DAM_STORAGE;567.589005;567.589;567.58901;-4.128723712871012
YEAR_2050;BEV_BATT;0.178400553661782;;inf;-3.3791986007014625
YEAR_2050;GASOLINE_STORAGE;16.84270771501346;;inf;-4.136725684222853e-13
YEAR_2050;DIESEL_STORAGE;17.57819730066065;;inf;1.1876125083354339e-11
YEAR_2050;LFO_STORAGE;16.68990036025982;;inf;-1.6413342907029005e-11
YEAR_2050;LPG_STORAGE;18.95513720083098;;inf;3.2178773534674576e-12
YEAR_2050;GRID;1.0;;inf;
YEAR_2050;FERMENTATION_TO_BIOETHANOL;0.026010247;0.026010247;0.026010247;209.621327228755
YEAR_2050;ESTERIFICATION_TO_BIODIESEL;0.811682934;0.811682934;0.811682934;6007.528638903105
